partition,method,scene,frame,iou
FKIT,Y+X2_M6_r1,capsicum,777,0.516644
FKIT,Y+X2_M6_r1,capsicum,778,0.000928
FKIT,Y+X2_M6_r1,capsicum,779,0.013291
FKIT,Y+X2_M6_r1,capsicum,780,0.227214
FKIT,Y+X2_M6_r1,capsicum,781,0.255177
FKIT,Y+X2_M6_r1,capsicum,782,0.258263
FKIT,Y+X2_M6_r1,capsicum,783,0.156945
FKIT,Y+X2_M6_r1,capsicum,784,0.075155
FKIT,Y+X2_M6_r1,capsicum,785,0.102218
FKIT,Y+X2_M6_r1,capsicum,786,0.067033
FKIT,Y+X2_M6_r1,capsicum,787,0.052791
FKIT,Y+X2_M6_r1,capsicum,788,0.038953
FKIT,Y+X2_M6_r1,capsicum,789,0.024292
FKIT,Y+X2_M6_r1,capsicum,790,0.017741
FKIT,Y+X2_M6_r1,capsicum,791,0.020235
FKIT,Y+X2_M6_r1,capsicum,792,0.029223
FKIT,Y+X2_M6_r1,capsicum,793,0.017899
FKIT,Y+X2_M6_r1,capsicum,794,0.035910
FKIT,Y+X2_M6_r1,capsicum,795,0.047970
FKIT,Y+X2_M6_r1,capsicum,796,0.055906
FKIT,Y+X2_M6_r1,capsicum,797,0.056404
FKIT,Y+X2_M6_r1,capsicum,798,0.059907
FKIT,Y+X2_M6_r1,capsicum,799,0.055142
FKIT,Y+X2_M6_r1,capsicum,800,0.058122
FKIT,Y+X2_M6_r1,capsicum,801,0.061880
FKIT,Y+X2_M6_r1,capsicum,802,0.070004
FKIT,Y+X2_M6_r1,capsicum,803,0.083537
FKIT,Y+X2_M6_r1,capsicum,804,0.112538
FKIT,Y+X2_M6_r1,capsicum,805,0.112470
FKIT,Y+X2_M6_r1,capsicum,806,0.110521
FKIT,Y+X2_M6_r1,capsicum,807,0.122745
FKIT,Y+X2_M6_r1,capsicum,808,0.143411
FKIT,Y+X2_M6_r1,capsicum,809,0.152707
FKIT,Y+X2_M6_r1,capsicum,810,0.160563
FKIT,Y+X2_M6_r1,capsicum,811,0.151105
FKIT,Y+X2_M6_r1,capsicum,812,0.148399
FKIT,Y+X2_M6_r1,capsicum,813,0.168310
FKIT,Y+X2_M6_r1,capsicum,814,0.203022
FKIT,Y+X2_M6_r1,capsicum,815,0.200148
FKIT,Y+X2_M6_r1,capsicum,816,0.227742
FKIT,Y+X2_M6_r1,capsicum,817,0.275990
FKIT,Y+X2_M6_r1,capsicum,818,0.391892
FKIT,Y+X2_M6_r1,capsicum,819,0.614913
FKIT,Y+X2_M6_r1,capsicum,820,0.940215
FKIT,Y+X2_M6_r1,capsicum,821,0.937810
FKIT,Y+X2_M6_r1,capsicum,822,0.926577
FKIT,Y+X2_M6_r1,capsicum,823,0.953990
FKIT,Y+X2_M6_r1,capsicum,824,0.952743
FKIT,Y+X2_M6_r1,capsicum,825,0.956871
FKIT,Y+X2_M6_r1,capsicum,826,0.954130
FKIT,Y+X2_M6_r1,capsicum,827,0.954316
FKIT,Y+X2_M6_r1,capsicum,828,0.961019
FKIT,Y+X2_M6_r1,capsicum,829,0.946690
FKIT,Y+X2_M6_r1,capsicum,830,0.950036
FKIT,Y+X2_M6_r1,capsicum,831,0.959575
FKIT,Y+X2_M6_r1,capsicum,832,0.958570
FKIT,Y+X2_M6_r1,capsicum,833,0.960556
FKIT,Y+X2_M6_r1,capsicum,834,0.954386
FKIT,Y+X2_M6_r1,capsicum,835,0.957822
FKIT,Y+X2_M6_r1,capsicum,836,0.960861
FKIT,Y+X2_M6_r1,capsicum,837,0.956552
FKIT,Y+X2_M6_r1,capsicum,838,0.955823
FKIT,Y+X2_M6_r1,capsicum,839,0.960198
FKIT,Y+X2_M6_r1,capsicum,840,0.955216
FKIT,Y+X2_M6_r1,capsicum,841,0.956770
FKIT,Y+X2_M6_r1,capsicum,842,0.966495
FKIT,Y+X2_M6_r1,capsicum,843,0.957220
FKIT,Y+X2_M6_r1,capsicum,844,0.959248
FKIT,Y+X2_M6_r1,capsicum,845,0.960539
FKIT,Y+X2_M6_r1,capsicum,846,0.960979
FKIT,Y+X2_M6_r1,capsicum,847,0.964114
FKIT,Y+X2_M6_r1,capsicum,848,0.964889
FKIT,Y+X2_M6_r1,capsicum,849,0.968553
FKIT,Y+X2_M6_r1,capsicum,850,0.966890
FKIT,Y+X2_M6_r1,capsicum,851,0.969412
FKIT,Y+X2_M6_r1,capsicum,852,0.966023
FKIT,Y+X2_M6_r1,capsicum,853,0.972523
FKIT,Y+X2_M6_r1,capsicum,854,0.976278
FKIT,Y+X2_M6_r1,capsicum,855,0.975377
FKIT,Y+X2_M6_r1,capsicum,856,0.972548
FKIT,Y+X2_M6_r1,capsicum,857,0.973907
FKIT,Y+X2_M6_r1,capsicum,858,0.977522
FKIT,Y+X2_M6_r1,capsicum,859,0.971328
FKIT,Y+X2_M6_r1,capsicum,860,0.968444
FKIT,Y+X2_M6_r1,capsicum,861,0.963503
FKIT,Y+X2_M6_r1,capsicum,862,0.970003
FKIT,Y+X2_M6_r1,capsicum,863,0.968998
FKIT,Y+X2_M6_r1,capsicum,864,0.973251
FKIT,Y+X2_M6_r1,capsicum,865,0.971301
FKIT,Y+X2_M6_r1,capsicum,866,0.972044
FKIT,Y+X2_M6_r1,capsicum,867,0.973858
FKIT,Y+X2_M6_r1,capsicum,868,0.972828
FKIT,Y+X2_M6_r1,capsicum,869,0.970242
FKIT,Y+X2_M6_r1,capsicum,870,0.965760
FKIT,Y+X2_M6_r1,capsicum,871,0.968699
FKIT,Y+X2_M6_r1,capsicum,872,0.972206
FKIT,Y+X2_M6_r1,capsicum,873,0.971964
FKIT,Y+X2_M6_r1,capsicum,874,0.976577
FKIT,Y+X2_M6_r1,capsicum,875,0.974140
FKIT,Y+X2_M6_r1,capsicum,876,0.975283
FKIT,Y+X2_M6_r1,capsicum,877,0.974667
FKIT,Y+X2_M6_r1,capsicum,878,0.976564
FKIT,Y+X2_M6_r1,capsicum,879,0.973088
FKIT,Y+X2_M6_r1,capsicum,880,0.970897
FKIT,Y+X2_M6_r1,chocolate_bomb,0,0.945244
FKIT,Y+X2_M6_r1,chocolate_bomb,1,0.949947
FKIT,Y+X2_M6_r1,chocolate_bomb,2,0.955483
FKIT,Y+X2_M6_r1,chocolate_bomb,3,0.951259
FKIT,Y+X2_M6_r1,chocolate_bomb,4,0.949874
FKIT,Y+X2_M6_r1,chocolate_bomb,5,0.939171
FKIT,Y+X2_M6_r1,chocolate_bomb,6,0.940948
FKIT,Y+X2_M6_r1,chocolate_bomb,7,0.944355
FKIT,Y+X2_M6_r1,chocolate_bomb,8,0.915461
FKIT,Y+X2_M6_r1,chocolate_bomb,9,0.883389
FKIT,Y+X2_M6_r1,chocolate_bomb,10,0.934307
FKIT,Y+X2_M6_r1,chocolate_bomb,11,0.942293
FKIT,Y+X2_M6_r1,chocolate_bomb,12,0.946970
FKIT,Y+X2_M6_r1,chocolate_bomb,13,0.957101
FKIT,Y+X2_M6_r1,chocolate_bomb,14,0.968549
FKIT,Y+X2_M6_r1,chocolate_bomb,15,0.972251
FKIT,Y+X2_M6_r1,chocolate_bomb,16,0.967654
FKIT,Y+X2_M6_r1,chocolate_bomb,17,0.945868
FKIT,Y+X2_M6_r1,chocolate_bomb,18,0.927622
FKIT,Y+X2_M6_r1,chocolate_bomb,19,0.932224
FKIT,Y+X2_M6_r1,chocolate_bomb,20,0.963911
FKIT,Y+X2_M6_r1,chocolate_bomb,21,0.963888
FKIT,Y+X2_M6_r1,chocolate_bomb,22,0.977374
FKIT,Y+X2_M6_r1,chocolate_bomb,23,0.973870
FKIT,Y+X2_M6_r1,chocolate_bomb,24,0.965128
FKIT,Y+X2_M6_r1,chocolate_bomb,25,0.969170
FKIT,Y+X2_M6_r1,chocolate_bomb,26,0.968266
FKIT,Y+X2_M6_r1,chocolate_bomb,27,0.965088
FKIT,Y+X2_M6_r1,chocolate_bomb,28,0.964917
FKIT,Y+X2_M6_r1,chocolate_bomb,29,0.966491
FKIT,Y+X2_M6_r1,chocolate_bomb,30,0.971307
FKIT,Y+X2_M6_r1,chocolate_bomb,31,0.970860
FKIT,Y+X2_M6_r1,chocolate_bomb,32,0.970419
FKIT,Y+X2_M6_r1,chocolate_bomb,33,0.972680
FKIT,Y+X2_M6_r1,chocolate_bomb,34,0.976382
FKIT,Y+X2_M6_r1,chocolate_bomb,35,0.965036
FKIT,Y+X2_M6_r1,chocolate_bomb,36,0.965446
FKIT,Y+X2_M6_r1,chocolate_bomb,37,0.974692
FKIT,Y+X2_M6_r1,chocolate_bomb,38,0.977280
FKIT,Y+X2_M6_r1,chocolate_bomb,39,0.978100
FKIT,Y+X2_M6_r1,chocolate_bomb,40,0.976514
FKIT,Y+X2_M6_r1,chocolate_bomb,41,0.975351
FKIT,Y+X2_M6_r1,chocolate_bomb,42,0.972675
FKIT,Y+X2_M6_r1,chocolate_bomb,43,0.982125
FKIT,Y+X2_M6_r1,chocolate_bomb,44,0.978840
FKIT,Y+X2_M6_r1,chocolate_bomb,45,0.980789
FKIT,Y+X2_M6_r1,chocolate_bomb,46,0.977318
FKIT,Y+X2_M6_r1,chocolate_bomb,47,0.974454
FKIT,Y+X2_M6_r1,chocolate_bomb,48,0.978770
FKIT,Y+X2_M6_r1,chocolate_bomb,49,0.976154
FKIT,Y+X2_M6_r1,chocolate_bomb,50,0.973610
FKIT,Y+X2_M6_r1,chocolate_bomb,51,0.981477
FKIT,Y+X2_M6_r1,chocolate_bomb,52,0.977422
FKIT,Y+X2_M6_r1,chocolate_bomb,53,0.977614
FKIT,Y+X2_M6_r1,chocolate_bomb,54,0.981778
FKIT,Y+X2_M6_r1,chocolate_bomb,55,0.979696
FKIT,Y+X2_M6_r1,chocolate_bomb,56,0.974229
FKIT,Y+X2_M6_r1,chocolate_bomb,57,0.980306
FKIT,Y+X2_M6_r1,chocolate_bomb,58,0.969454
FKIT,Y+X2_M6_r1,chocolate_bomb,59,0.974191
FKIT,Y+X2_M6_r1,chocolate_bomb,60,0.975694
FKIT,Y+X2_M6_r1,chocolate_bomb,61,0.979547
FKIT,Y+X2_M6_r1,chocolate_bomb,62,0.978265
FKIT,Y+X2_M6_r1,chocolate_bomb,63,0.973708
FKIT,Y+X2_M6_r1,chocolate_bomb,64,0.979861
FKIT,Y+X2_M6_r1,chocolate_bomb,65,0.977118
FKIT,Y+X2_M6_r1,chocolate_bomb,66,0.978946
FKIT,Y+X2_M6_r1,chocolate_bomb,67,0.976859
FKIT,Y+X2_M6_r1,chocolate_bomb,68,0.974808
FKIT,Y+X2_M6_r1,chocolate_bomb,69,0.973489
FKIT,Y+X2_M6_r1,chocolate_bomb,70,0.976058
FKIT,Y+X2_M6_r1,chocolate_bomb,71,0.977380
FKIT,Y+X2_M6_r1,chocolate_bomb,72,0.978446
FKIT,Y+X2_M6_r1,chocolate_bomb,73,0.974342
FKIT,Y+X2_M6_r1,chocolate_bomb,74,0.976322
FKIT,Y+X2_M6_r1,chocolate_bomb,75,0.979860
FKIT,Y+X2_M6_r1,chocolate_bomb,76,0.978239
FKIT,Y+X2_M6_r1,chocolate_bomb,77,0.979601
FKIT,Y+X2_M6_r1,chocolate_bomb,78,0.970423
FKIT,Y+X2_M6_r1,chocolate_bomb,79,0.965792
FKIT,Y+X2_M6_r1,chocolate_bomb,80,0.980994
FKIT,Y+X2_M6_r1,chocolate_bomb,81,0.975698
FKIT,Y+X2_M6_r1,chocolate_bomb,82,0.979827
FKIT,Y+X2_M6_r1,chocolate_bomb,83,0.975939
FKIT,Y+X2_M6_r1,chocolate_bomb,84,0.982480
FKIT,Y+X2_M6_r1,chocolate_bomb,85,0.982931
FKIT,Y+X2_M6_r1,chocolate_bomb,86,0.982258
FKIT,Y+X2_M6_r1,chocolate_bomb,87,0.984251
FKIT,Y+X2_M6_r1,chocolate_bomb,88,0.975722
FKIT,Y+X2_M6_r1,chocolate_bomb,89,0.969910
FKIT,Y+X2_M6_r1,chocolate_bomb,90,0.980051
FKIT,Y+X2_M6_r1,chocolate_bomb,91,0.980645
FKIT,Y+X2_M6_r1,chocolate_bomb,92,0.973737
FKIT,Y+X2_M6_r1,chocolate_bomb,93,0.979507
FKIT,Y+X2_M6_r1,chocolate_bomb,94,0.985839
FKIT,Y+X2_M6_r1,chocolate_bomb,95,0.967466
FKIT,Y+X2_M6_r1,chocolate_bomb,96,0.980352
FKIT,Y+X2_M6_r1,chocolate_bomb,97,0.969321
FKIT,Y+X2_M6_r1,chocolate_bomb,98,0.976881
FKIT,Y+X2_M6_r1,chocolate_bomb,99,0.972143
FKIT,Y+X2_M6_r1,chocolate_bomb,100,0.969757
FKIT,Y+X2_M6_r1,chocolate_bomb,101,0.964395
FKIT,Y+X2_M6_r1,chocolate_bomb,102,0.984333
FKIT,Y+X2_M6_r1,chocolate_bomb,103,0.973523
FKIT,Y+X2_M6_r1,chocolate_bomb,104,0.971691
FKIT,Y+X2_M6_r1,chocolate_bomb,105,0.980589
FKIT,Y+X2_M6_r1,chocolate_bomb,106,0.977323
FKIT,Y+X2_M6_r1,chocolate_bomb,107,0.966202
FKIT,Y+X2_M6_r1,chocolate_bomb,108,0.964277
FKIT,Y+X2_M6_r1,chocolate_bomb,109,0.968191
FKIT,Y+X2_M6_r1,chocolate_bomb,110,0.975150
FKIT,Y+X2_M6_r1,chocolate_bomb,111,0.968353
FKIT,Y+X2_M6_r1,chocolate_bomb,112,0.967767
FKIT,Y+X2_M6_r1,chocolate_bomb,113,0.965211
FKIT,Y+X2_M6_r1,chocolate_bomb,114,0.969493
FKIT,Y+X2_M6_r1,chocolate_bomb,115,0.970973
FKIT,Y+X2_M6_r1,chocolate_bomb,116,0.955134
FKIT,Y+X2_M6_r1,chocolate_bomb,117,0.952559
FKIT,Y+X2_M6_r1,chocolate_bomb,118,0.983803
FKIT,Y+X2_M6_r1,chocolate_bomb,119,0.981066
FKIT,Y+X2_M6_r1,chocolate_bomb,120,0.966145
FKIT,Y+X2_M6_r1,chocolate_bomb,121,0.954612
FKIT,Y+X2_M6_r1,chocolate_bomb,122,0.980804
FKIT,Y+X2_M6_r1,chocolate_bomb,123,0.974417
FKIT,Y+X2_M6_r1,chocolate_bomb,124,0.925286
FKIT,Y+X2_M6_r1,chocolate_bomb,125,0.967249
FKIT,Y+X2_M6_r1,chocolate_bomb,126,0.981255
FKIT,Y+X2_M6_r1,chocolate_bomb,127,0.978700
FKIT,Y+X2_M6_r1,chocolate_bomb,128,0.966872
FKIT,Y+X2_M6_r1,chocolate_bomb,129,0.975732
FKIT,Y+X2_M6_r1,chocolate_bomb,130,0.910821
FKIT,Y+X2_M6_r1,chocolate_bomb,131,0.925709
FKIT,Y+X2_M6_r1,chocolate_bomb,132,0.938287
FKIT,Y+X2_M6_r1,chocolate_bomb,133,0.902648
FKIT,Y+X2_M6_r1,chocolate_bomb,134,0.898536
FKIT,Y+X2_M6_r1,chocolate_bomb,135,0.955370
FKIT,Y+X2_M6_r1,chocolate_bomb,136,0.947930
FKIT,Y+X2_M6_r1,chocolate_bomb,137,0.940139
FKIT,Y+X2_M6_r1,chocolate_bomb,138,0.839304
FKIT,Y+X2_M6_r1,chocolate_bomb,139,0.792493
FKIT,Y+X2_M6_r1,chocolate_bomb,140,0.192159
FKIT,Y+X2_M6_r1,chocolate_bomb,141,0.654729
FKIT,Y+X2_M6_r1,chocolate_bomb,142,0.545385
FKIT,Y+X2_M6_r1,chocolate_bomb,143,0.503292
FKIT,Y+X2_M6_r1,chocolate_bomb,144,0.939582
FKIT,Y+X2_M6_r1,chocolate_bomb,145,0.957321
FKIT,Y+X2_M6_r1,chocolate_bomb,146,0.961856
FKIT,Y+X2_M6_r1,chocolate_bomb,147,0.960880
FKIT,Y+X2_M6_r1,chocolate_bomb,148,0.871435
FKIT,Y+X2_M6_r1,chocolate_bomb,149,0.856742
FKIT,Y+X2_M6_r1,chocolate_bomb,150,0.889283
FKIT,Y+X2_M6_r1,chocolate_bomb,151,0.962608
FKIT,Y+X2_M6_r1,chocolate_bomb,152,0.961385
FKIT,Y+X2_M6_r1,chocolate_bomb,153,0.871327
FKIT,Y+X2_M6_r1,chocolate_bomb,154,0.896552
FKIT,Y+X2_M6_r1,chocolate_bomb,155,0.955924
FKIT,Y+X2_M6_r1,chocolate_bomb,156,0.940429
FKIT,Y+X2_M6_r1,chocolate_bomb,157,0.928438
FKIT,Y+X2_M6_r1,chocolate_bomb,158,0.925834
FKIT,Y+X2_M6_r1,chocolate_bomb,159,0.957919
FKIT,Y+X2_M6_r1,chocolate_bomb,160,0.964390
FKIT,Y+X2_M6_r1,chocolate_bomb,161,0.888980
FKIT,Y+X2_M6_r1,chocolate_bomb,162,0.860930
FKIT,Y+X2_M6_r1,chocolate_bomb,163,0.903562
FKIT,Y+X2_M6_r1,chocolate_bomb,164,0.939858
FKIT,Y+X2_M6_r1,chocolate_bomb,165,0.941870
FKIT,Y+X2_M6_r1,chocolate_bomb,166,0.882543
FKIT,Y+X2_M6_r1,chocolate_bomb,167,0.818961
FKIT,Y+X2_M6_r1,chocolate_bomb,168,0.811355
FKIT,Y+X2_M6_r1,chocolate_bomb,169,0.845052
FKIT,Y+X2_M6_r1,chocolate_bomb,170,0.901280
FKIT,Y+X2_M6_r1,chocolate_bomb,171,0.892293
FKIT,Y+X2_M6_r1,chocolate_bomb,172,0.894717
FKIT,Y+X2_M6_r1,chocolate_bomb,173,0.849212
FKIT,Y+X2_M6_r1,chocolate_bomb,174,0.883032
FKIT,Y+X2_M6_r1,chocolate_bomb,175,0.939122
FKIT,Y+X2_M6_r1,chocolate_bomb,176,0.936535
FKIT,Y+X2_M6_r1,chocolate_bomb,177,0.942699
FKIT,Y+X2_M6_r1,chocolate_bomb,178,0.938770
FKIT,Y+X2_M6_r1,chocolate_bomb,179,0.938872
FKIT,Y+X2_M6_r1,chocolate_bomb,180,0.924146
FKIT,Y+X2_M6_r1,chocolate_bomb,181,0.907746
FKIT,Y+X2_M6_r1,chocolate_bomb,182,0.929219
FKIT,Y+X2_M6_r1,chocolate_bomb,183,0.940927
FKIT,Y+X2_M6_r1,chocolate_bomb,184,0.949707
FKIT,Y+X2_M6_r1,chocolate_bomb,185,0.950154
FKIT,Y+X2_M6_r1,chocolate_bomb,186,0.932773
FKIT,Y+X2_M6_r1,chocolate_bomb,187,0.938161
FKIT,Y+X2_M6_r1,chocolate_bomb,188,0.950716
FKIT,Y+X2_M6_r1,chocolate_bomb,189,0.946659
FKIT,Y+X2_M6_r1,chocolate_bomb,190,0.947061
FKIT,Y+X2_M6_r1,chocolate_bomb,191,0.951178
FKIT,Y+X2_M6_r1,chocolate_bomb,192,0.951085
FKIT,Y+X2_M6_r1,chocolate_bomb,193,0.947327
FKIT,Y+X2_M6_r1,chocolate_bomb,194,0.930369
FKIT,Y+X2_M6_r1,chocolate_bomb,195,0.947159
FKIT,Y+X2_M6_r1,chocolate_bomb,196,0.952824
FKIT,Y+X2_M6_r1,chocolate_bomb,197,0.959760
FKIT,Y+X2_M6_r1,chocolate_bomb,198,0.953663
FKIT,Y+X2_M6_r1,chocolate_bomb,199,0.938970
FKIT,Y+X2_M6_r1,chocolate_bomb,200,0.935278
FKIT,Y+X2_M6_r1,chocolate_bomb,201,0.942053
FKIT,Y+X2_M6_r1,chocolate_bomb,202,0.937999
FKIT,Y+X2_M6_r1,chocolate_bomb,203,0.943687
FKIT,Y+X2_M6_r1,chocolate_bomb,204,0.961879
FKIT,Y+X2_M6_r1,chocolate_bomb,205,0.953999
FKIT,Y+X2_M6_r1,chocolate_bomb,206,0.958088
FKIT,Y+X2_M6_r1,chocolate_bomb,207,0.954142
FKIT,Y+X2_M6_r1,chocolate_bomb,208,0.959316
FKIT,Y+X2_M6_r1,chocolate_bomb,209,0.963387
FKIT,Y+X2_M6_r1,chocolate_bomb,210,0.957048
FKIT,Y+X2_M6_r1,chocolate_bomb,211,0.958681
FKIT,Y+X2_M6_r1,chocolate_bomb,212,0.958009
FKIT,Y+X2_M6_r1,chocolate_bomb,213,0.958879
FKIT,Y+X2_M6_r1,chocolate_bomb,214,0.959914
FKIT,Y+X2_M6_r1,chocolate_bomb,215,0.966182
FKIT,Y+X2_M6_r1,chocolate_bomb,216,0.962679
FKIT,Y+X2_M6_r1,chocolate_bomb,217,0.963137
FKIT,Y+X2_M6_r1,chocolate_bomb,218,0.967975
FKIT,Y+X2_M6_r1,chocolate_bomb,219,0.964933
FKIT,Y+X2_M6_r1,chocolate_bomb,220,0.962321
FKIT,Y+X2_M6_r1,chocolate_bomb,221,0.968551
FKIT,Y+X2_M6_r1,chocolate_bomb,222,0.964451
FKIT,Y+X2_M6_r1,chocolate_bomb,223,0.967346
FKIT,Y+X2_M6_r1,chocolate_bomb,224,0.973564
FKIT,Y+X2_M6_r1,chocolate_bomb,225,0.972356
FKIT,Y+X2_M6_r1,chocolate_bomb,226,0.970037
FKIT,Y+X2_M6_r1,chocolate_bomb,227,0.963119
FKIT,Y+X2_M6_r1,chocolate_bomb,228,0.963593
FKIT,Y+X2_M6_r1,chocolate_bomb,229,0.966529
FKIT,Y+X2_M6_r1,chocolate_bomb,230,0.973836
FKIT,Y+X2_M6_r1,chocolate_bomb,231,0.969897
FKIT,Y+X2_M6_r1,chocolate_bomb,232,0.969413
FKIT,Y+X2_M6_r1,chocolate_bomb,233,0.971663
FKIT,Y+X2_M6_r1,chocolate_bomb,234,0.962402
FKIT,Y+X2_M6_r1,chocolate_bomb,235,0.970197
FKIT,Y+X2_M6_r1,chocolate_bomb,236,0.970433
FKIT,Y+X2_M6_r1,chocolate_bomb,237,0.969055
FKIT,Y+X2_M6_r1,chocolate_bomb,238,0.970712
FKIT,Y+X2_M6_r1,chocolate_bomb,239,0.970224
FKIT,Y+X2_M6_r1,chocolate_bomb,240,0.969205
FKIT,Y+X2_M6_r1,chocolate_bomb,241,0.976305
FKIT,Y+X2_M6_r1,chocolate_bomb,242,0.976482
FKIT,Y+X2_M6_r1,chocolate_bomb,243,0.976894
FKIT,Y+X2_M6_r1,chocolate_bomb,244,0.976574
FKIT,Y+X2_M6_r1,chocolate_bomb,245,0.977496
FKIT,Y+X2_M6_r1,chocolate_bomb,246,0.971934
FKIT,Y+X2_M6_r1,chocolate_bomb,247,0.972503
FKIT,Y+X2_M6_r1,chocolate_bomb,248,0.977655
FKIT,Y+X2_M6_r1,chocolate_bomb,249,0.975926
FKIT,Y+X2_M6_r1,chocolate_bomb,250,0.974603
FKIT,Y+X2_M6_r1,chocolate_bomb,251,0.972598
FKIT,Y+X2_M6_r1,chocolate_bomb,252,0.971223
FKIT,Y+X2_M6_r1,chocolate_bomb,253,0.967359
FKIT,Y+X2_M6_r1,chocolate_bomb,254,0.975503
FKIT,Y+X2_M6_r1,chocolate_bomb,255,0.965685
FKIT,Y+X2_M6_r1,chocolate_bomb,256,0.969919
FKIT,Y+X2_M6_r1,chocolate_bomb,257,0.963762
FKIT,Y+X2_M6_r1,chocolate_bomb,258,0.970805
FKIT,Y+X2_M6_r1,chocolate_bomb,259,0.967710
FKIT,Y+X2_M6_r1,chocolate_bomb,260,0.974280
FKIT,Y+X2_M6_r1,chocolate_bomb,261,0.977484
FKIT,Y+X2_M6_r1,chocolate_bomb,262,0.975438
FKIT,Y+X2_M6_r1,chocolate_bomb,263,0.974231
FKIT,Y+X2_M6_r1,chocolate_bomb,264,0.973210
FKIT,Y+X2_M6_r1,chocolate_bomb,265,0.973278
FKIT,Y+X2_M6_r1,chocolate_bomb,266,0.973060
FKIT,Y+X2_M6_r1,chocolate_bomb,267,0.973278
FKIT,Y+X2_M6_r1,chocolate_bomb,268,0.966677
FKIT,Y+X2_M6_r1,chocolate_bomb,269,0.970865
FKIT,Y+X2_M6_r1,chocolate_bomb,270,0.973482
FKIT,Y+X2_M6_r1,chocolate_bomb,271,0.965535
FKIT,Y+X2_M6_r1,chocolate_bomb,272,0.966004
FKIT,Y+X2_M6_r1,chocolate_bomb,273,0.972320
FKIT,Y+X2_M6_r1,chocolate_bomb,274,0.967595
FKIT,Y+X2_M6_r1,chocolate_bomb,275,0.973707
FKIT,Y+X2_M6_r1,chocolate_bomb,276,0.974359
FKIT,Y+X2_M6_r1,chocolate_bomb,277,0.976001
FKIT,Y+X2_M6_r1,chocolate_bomb,278,0.975077
FKIT,Y+X2_M6_r1,chocolate_bomb,279,0.970810
FKIT,Y+X2_M6_r1,chocolate_bomb,280,0.976021
FKIT,Y+X2_M6_r1,chocolate_bomb,281,0.972749
FKIT,Y+X2_M6_r1,chocolate_bomb,282,0.973046
FKIT,Y+X2_M6_r1,chocolate_bomb,283,0.971517
FKIT,Y+X2_M6_r1,chocolate_bomb,284,0.977947
FKIT,Y+X2_M6_r1,chocolate_bomb,285,0.979665
FKIT,Y+X2_M6_r1,chocolate_bomb,286,0.978999
FKIT,Y+X2_M6_r1,chocolate_bomb,287,0.979892
FKIT,Y+X2_M6_r1,chocolate_bomb,288,0.980925
FKIT,Y+X2_M6_r1,chocolate_bomb,289,0.980192
FKIT,Y+X2_M6_r1,chocolate_bomb,290,0.979373
FKIT,Y+X2_M6_r1,chocolate_bomb,291,0.980068
FKIT,Y+X2_M6_r1,chocolate_bomb,292,0.979050
FKIT,Y+X2_M6_r1,chocolate_bomb,293,0.984704
FKIT,Y+X2_M6_r1,chocolate_bomb,294,0.982194
FKIT,Y+X2_M6_r1,chocolate_bomb,295,0.979529
FKIT,Y+X2_M6_r1,chocolate_bomb,296,0.982124
FKIT,Y+X2_M6_r1,chocolate_bomb,297,0.979920
FKIT,Y+X2_M6_r1,chocolate_bomb,298,0.979101
FKIT,Y+X2_M6_r1,chocolate_bomb,299,0.983754
FKIT,Y+X2_M6_r1,chocolate_bomb,300,0.985934
FKIT,Y+X2_M6_r1,chocolate_bomb,301,0.984468
FKIT,Y+X2_M6_r1,chocolate_bomb,302,0.986854
FKIT,Y+X2_M6_r1,chocolate_bomb,303,0.986011
FKIT,Y+X2_M6_r1,chocolate_bomb,304,0.986028
FKIT,Y+X2_M6_r1,chocolate_bomb,305,0.985509
FKIT,Y+X2_M6_r1,chocolate_bomb,306,0.985665
FKIT,Y+X2_M6_r1,chocolate_bomb,307,0.984932
FKIT,Y+X2_M6_r1,chocolate_bomb,308,0.987521
FKIT,Y+X2_M6_r1,chocolate_bomb,309,0.986654
FKIT,Y+X2_M6_r1,chocolate_bomb,310,0.987042
FKIT,Y+X2_M6_r1,chocolate_bomb,311,0.986132
FKIT,Y+X2_M6_r1,chocolate_bomb,312,0.988811
FKIT,Y+X2_M6_r1,chocolate_bomb,313,0.983699
FKIT,Y+X2_M6_r1,chocolate_bomb,314,0.986006
FKIT,Y+X2_M6_r1,chocolate_bomb,315,0.984290
FKIT,Y+X2_M6_r1,chocolate_bomb,316,0.985310
FKIT,Y+X2_M6_r1,chocolate_bomb,317,0.986598
FKIT,Y+X2_M6_r1,chocolate_bomb,318,0.987297
FKIT,Y+X2_M6_r1,chocolate_bomb,319,0.981845
FKIT,Y+X2_M6_r1,chocolate_bomb,320,0.984960
FKIT,Y+X2_M6_r1,chocolate_bomb,321,0.986043
FKIT,Y+X2_M6_r1,chocolate_bomb,322,0.986255
FKIT,Y+X2_M6_r1,chocolate_bomb,323,0.986491
FKIT,Y+X2_M6_r1,chocolate_bomb,324,0.988332
FKIT,Y+X2_M6_r1,chocolate_bomb,325,0.987021
FKIT,Y+X2_M6_r1,chocolate_bomb,326,0.985651
FKIT,Y+X2_M6_r1,chocolate_bomb,327,0.986690
FKIT,Y+X2_M6_r1,chocolate_bomb,328,0.989848
FKIT,Y+X2_M6_r1,chocolate_bomb,329,0.984757
FKIT,Y+X2_M6_r1,chocolate_bomb,330,0.988227
FKIT,Y+X2_M6_r1,chocolate_bomb,331,0.983405
