partition,method,scene,frame,iou
FKIT,Y+X2_M9,chocolate_bomb,459,0.153505
FKIT,Y+X2_M9,chocolate_bomb,460,0.161201
FKIT,Y+X2_M9,chocolate_bomb,461,0.151599
FKIT,Y+X2_M9,chocolate_bomb,462,0.149390
FKIT,Y+X2_M9,chocolate_bomb,463,0.150115
FKIT,Y+X2_M9,chocolate_bomb,464,0.147033
FKIT,Y+X2_M9,chocolate_bomb,465,0.126798
FKIT,Y+X2_M9,chocolate_bomb,466,0.128100
FKIT,Y+X2_M9,chocolate_bomb,467,0.133526
FKIT,Y+X2_M9,chocolate_bomb,468,0.116101
FKIT,Y+X2_M9,chocolate_bomb,469,0.136730
FKIT,Y+X2_M9,chocolate_bomb,470,0.122234
FKIT,Y+X2_M9,chocolate_bomb,471,0.109657
FKIT,Y+X2_M9,chocolate_bomb,472,0.126340
FKIT,Y+X2_M9,chocolate_bomb,473,0.145129
FKIT,Y+X2_M9,chocolate_bomb,474,0.143621
FKIT,Y+X2_M9,chocolate_bomb,475,0.141520
FKIT,Y+X2_M9,chocolate_bomb,476,0.123281
FKIT,Y+X2_M9,chocolate_bomb,477,0.113211
FKIT,Y+X2_M9,chocolate_bomb,478,0.119015
FKIT,Y+X2_M9,chocolate_bomb,479,0.115096
FKIT,Y+X2_M9,chocolate_bomb,480,0.103340
FKIT,Y+X2_M9,chocolate_bomb,481,0.121849
FKIT,Y+X2_M9,chocolate_bomb,482,0.111523
FKIT,Y+X2_M9,chocolate_bomb,483,0.145619
FKIT,Y+X2_M9,chocolate_bomb,484,0.155911
FKIT,Y+X2_M9,chocolate_bomb,485,0.122326
FKIT,Y+X2_M9,chocolate_bomb,486,0.109492
FKIT,Y+X2_M9,chocolate_bomb,487,0.094644
FKIT,Y+X2_M9,chocolate_bomb,488,0.010962
FKIT,Y+X2_M9,chocolate_bomb,489,0.000000
FKIT,Y+X2_M9,chocolate_bomb,490,0.000000
FKIT,Y+X2_M9,chocolate_bomb,491,0.000000
FKIT,Y+X2_M9,chocolate_bomb,492,0.000000
FKIT,Y+X2_M9,chocolate_bomb,493,0.000000
FKIT,Y+X2_M9,chocolate_bomb,494,0.000000
FKIT,Y+X2_M9,chocolate_bomb,495,0.000000
FKIT,Y+X2_M9,chocolate_bomb,496,0.000000
FKIT,Y+X2_M9,chocolate_bomb,497,0.000000
FKIT,Y+X2_M9,chocolate_bomb,498,0.000000
FKIT,Y+X2_M9,chocolate_bomb,499,0.000000
FKIT,Y+X2_M9,chocolate_bomb,500,0.000000
FKIT,Y+X2_M9,chocolate_bomb,501,0.000000
FKIT,Y+X2_M9,chocolate_bomb,502,0.000000
FKIT,Y+X2_M9,chocolate_bomb,503,0.000000
FKIT,Y+X2_M9,chocolate_bomb,504,0.000000
FKIT,Y+X2_M9,chocolate_bomb,505,0.000000
FKIT,Y+X2_M9,chocolate_bomb,506,0.000000
FKIT,Y+X2_M9,chocolate_bomb,507,0.000000
FKIT,Y+X2_M9,chocolate_bomb,508,0.000000
FKIT,Y+X2_M9,chocolate_bomb,509,0.000000
FKIT,Y+X2_M9,chocolate_bomb,510,0.000000
FKIT,Y+X2_M9,chocolate_bomb,511,0.000000
FKIT,Y+X2_M9,chocolate_bomb,512,0.000000
FKIT,Y+X2_M9,chocolate_bomb,513,0.000000
FKIT,Y+X2_M9,chocolate_bomb,514,0.000000
FKIT,Y+X2_M9,chocolate_bomb,515,0.000000
FKIT,Y+X2_M9,chocolate_bomb,516,0.000000
FKIT,Y+X2_M9,chocolate_bomb,517,0.000000
FKIT,Y+X2_M9,chocolate_bomb,518,0.000000
FKIT,Y+X2_M9,chocolate_bomb,519,0.000000
FKIT,Y+X2_M9,chocolate_bomb,520,0.000000
FKIT,Y+X2_M9,chocolate_bomb,521,0.000000
FKIT,Y+X2_M9,chocolate_bomb,522,0.000000
FKIT,Y+X2_M9,chocolate_bomb,523,0.000000
FKIT,Y+X2_M9,chocolate_bomb,524,0.000000
FKIT,Y+X2_M9,chocolate_bomb,525,0.000000
FKIT,Y+X2_M9,chocolate_bomb,526,0.000000
FKIT,Y+X2_M9,chocolate_bomb,527,0.000000
FKIT,Y+X2_M9,chocolate_bomb,528,0.000000
FKIT,Y+X2_M9,chocolate_bomb,529,0.000000
FKIT,Y+X2_M9,chocolate_bomb,530,0.000000
FKIT,Y+X2_M9,chocolate_bomb,531,0.000000
FKIT,Y+X2_M9,chocolate_bomb,532,0.000000
FKIT,Y+X2_M9,chocolate_bomb,533,0.000000
FKIT,Y+X2_M9,chocolate_bomb,534,0.000000
FKIT,Y+X2_M9,chocolate_bomb,535,0.000000
FKIT,Y+X2_M9,chocolate_bomb,536,0.000000
FKIT,Y+X2_M9,chocolate_bomb,537,0.000000
FKIT,Y+X2_M9,chocolate_bomb,538,0.000000
FKIT,Y+X2_M9,chocolate_bomb,539,0.000000
FKIT,Y+X2_M9,chocolate_bomb,540,0.000000
FKIT,Y+X2_M9,chocolate_bomb,541,0.000000
FKIT,Y+X2_M9,chocolate_bomb,542,0.000000
FKIT,Y+X2_M9,chocolate_bomb,543,0.000000
FKIT,Y+X2_M9,chocolate_bomb,544,0.000000
FKIT,Y+X2_M9,chocolate_bomb,545,0.000000
FKIT,Y+X2_M9,chocolate_bomb,546,0.000000
FKIT,Y+X2_M9,chocolate_bomb,547,0.000000
FKIT,Y+X2_M9,chocolate_bomb,548,0.000000
FKIT,Y+X2_M9,chocolate_bomb,549,0.000000
FKIT,Y+X2_M9,chocolate_bomb,550,0.000000
FKIT,Y+X2_M9,chocolate_bomb,551,0.000000
FKIT,Y+X2_M9,chocolate_bomb,552,0.000000
FKIT,Y+X2_M9,chocolate_bomb,553,0.000000
FKIT,Y+X2_M9,chocolate_bomb,554,0.000000
FKIT,Y+X2_M9,chocolate_bomb,555,0.000000
FKIT,Y+X2_M9,chocolate_bomb,556,0.000000
FKIT,Y+X2_M9,chocolate_bomb,557,0.000000
FKIT,Y+X2_M9,chocolate_bomb,558,0.000000
FKIT,Y+X2_M9,chocolate_bomb,559,0.000000
FKIT,Y+X2_M9,chocolate_bomb,560,0.000000
FKIT,Y+X2_M9,chocolate_bomb,561,0.000000
FKIT,Y+X2_M9,chocolate_bomb,562,0.000000
FKIT,Y+X2_M9,chocolate_bomb,563,0.000000
FKIT,Y+X2_M9,chocolate_bomb,564,0.000000
FKIT,Y+X2_M9,chocolate_bomb,565,0.000000
FKIT,Y+X2_M9,chocolate_bomb,566,0.000000
FKIT,Y+X2_M9,chocolate_bomb,567,0.000000
FKIT,Y+X2_M9,chocolate_bomb,568,0.000000
FKIT,Y+X2_M9,chocolate_bomb,569,0.000000
FKIT,Y+X2_M9,chocolate_bomb,570,0.000000
FKIT,Y+X2_M9,chocolate_bomb,571,0.000000
FKIT,Y+X2_M9,chocolate_bomb,572,0.000000
FKIT,Y+X2_M9,chocolate_bomb,573,0.000000
FKIT,Y+X2_M9,chocolate_bomb,574,0.000000
FKIT,Y+X2_M9,chocolate_bomb,575,0.000000
FKIT,Y+X2_M9,chocolate_bomb,576,0.000000
FKIT,Y+X2_M9,chocolate_bomb,577,0.000000
FKIT,Y+X2_M9,chocolate_bomb,578,0.000000
FKIT,Y+X2_M9,chocolate_bomb,579,0.000000
FKIT,Y+X2_M9,chocolate_bomb,580,0.000000
FKIT,Y+X2_M9,chocolate_bomb,581,0.000000
FKIT,Y+X2_M9,chocolate_bomb,582,0.000000
FKIT,Y+X2_M9,chocolate_bomb,583,0.000000
FKIT,Y+X2_M9,chocolate_bomb,584,0.000000
FKIT,Y+X2_M9,chocolate_bomb,585,0.000000
FKIT,Y+X2_M9,chocolate_bomb,586,0.000000
FKIT,Y+X2_M9,chocolate_bomb,587,0.000000
FKIT,Y+X2_M9,chocolate_bomb,588,0.000000
FKIT,Y+X2_M9,chocolate_bomb,589,0.000000
FKIT,Y+X2_M9,chocolate_bomb,590,0.000000
FKIT,Y+X2_M9,chocolate_bomb,591,0.000000
FKIT,Y+X2_M9,chocolate_bomb,592,0.000000
FKIT,Y+X2_M9,chocolate_bomb,593,0.000000
FKIT,Y+X2_M9,chocolate_bomb,594,0.000000
FKIT,Y+X2_M9,chocolate_bomb,595,0.000000
FKIT,Y+X2_M9,chocolate_bomb,596,0.000000
FKIT,Y+X2_M9,chocolate_bomb,597,0.000000
FKIT,Y+X2_M9,chocolate_bomb,598,0.000000
FKIT,Y+X2_M9,chocolate_bomb,599,0.000000
FKIT,Y+X2_M9,chocolate_bomb,600,0.000000
FKIT,Y+X2_M9,chocolate_bomb,601,0.000000
FKIT,Y+X2_M9,chocolate_bomb,602,0.000000
FKIT,Y+X2_M9,chocolate_bomb,603,0.000000
FKIT,Y+X2_M9,chocolate_bomb,604,0.000000
FKIT,Y+X2_M9,chocolate_bomb,605,0.000000
FKIT,Y+X2_M9,chocolate_bomb,606,0.000000
FKIT,Y+X2_M9,chocolate_bomb,607,0.000000
FKIT,Y+X2_M9,chocolate_bomb,608,0.000000
FKIT,Y+X2_M9,chocolate_bomb,609,0.000000
FKIT,Y+X2_M9,chocolate_bomb,610,0.000000
FKIT,Y+X2_M9,chocolate_bomb,611,0.000000
FKIT,Y+X2_M9,chocolate_bomb,612,0.000000
FKIT,Y+X2_M9,chocolate_bomb,613,0.000000
FKIT,Y+X2_M9,chocolate_bomb,614,0.000000
FKIT,Y+X2_M9,chocolate_bomb,615,0.000000
FKIT,Y+X2_M9,chocolate_bomb,616,0.000000
FKIT,Y+X2_M9,chocolate_bomb,617,0.000000
FKIT,Y+X2_M9,chocolate_bomb,618,0.000000
FKIT,Y+X2_M9,chocolate_bomb,619,0.000000
FKIT,Y+X2_M9,chocolate_bomb,620,0.000000
FKIT,Y+X2_M9,chocolate_bomb,621,0.000000
FKIT,Y+X2_M9,chocolate_bomb,622,0.000000
FKIT,Y+X2_M9,chocolate_bomb,623,0.000000
FKIT,Y+X2_M9,chocolate_bomb,624,0.000000
FKIT,Y+X2_M9,chocolate_bomb,625,0.000000
FKIT,Y+X2_M9,chocolate_bomb,626,0.000000
FKIT,Y+X2_M9,chocolate_bomb,627,0.000000
FKIT,Y+X2_M9,chocolate_bomb,628,0.000000
FKIT,Y+X2_M9,chocolate_bomb,629,0.000000
FKIT,Y+X2_M9,chocolate_bomb,630,0.000000
FKIT,Y+X2_M9,chocolate_bomb,631,0.000000
FKIT,Y+X2_M9,chocolate_bomb,632,0.000000
FKIT,Y+X2_M9,chocolate_bomb,633,0.000000
FKIT,Y+X2_M9,chocolate_bomb,634,0.000000
FKIT,Y+X2_M9,chocolate_bomb,635,0.000000
FKIT,Y+X2_M9,chocolate_bomb,636,0.000000
FKIT,Y+X2_M9,chocolate_bomb,637,0.000000
FKIT,Y+X2_M9,chocolate_bomb,638,0.000000
FKIT,Y+X2_M9,chocolate_bomb,639,0.000000
FKIT,Y+X2_M9,chocolate_bomb,640,0.000000
FKIT,Y+X2_M9,chocolate_bomb,641,0.000000
FKIT,Y+X2_M9,chocolate_bomb,642,0.000000
FKIT,Y+X2_M9,chocolate_bomb,643,0.000000
FKIT,Y+X2_M9,chocolate_bomb,644,0.000000
FKIT,Y+X2_M9,chocolate_bomb,645,0.000000
FKIT,Y+X2_M9,chocolate_bomb,646,0.000000
FKIT,Y+X2_M9,chocolate_bomb,647,0.000000
FKIT,Y+X2_M9,chocolate_bomb,648,0.000000
FKIT,Y+X2_M9,chocolate_bomb,649,0.000000
FKIT,Y+X2_M9,chocolate_bomb,650,0.000000
FKIT,Y+X2_M9,chocolate_bomb,651,0.000000
FKIT,Y+X2_M9,chocolate_bomb,652,0.000000
FKIT,Y+X2_M9,chocolate_bomb,653,0.000000
FKIT,Y+X2_M9,chocolate_bomb,654,0.000000
FKIT,Y+X2_M9,chocolate_bomb,655,0.000000
FKIT,Y+X2_M9,chocolate_bomb,656,0.000000
FKIT,Y+X2_M9,chocolate_bomb,657,0.000000
FKIT,Y+X2_M9,chocolate_bomb,658,0.000000
FKIT,Y+X2_M9,chocolate_bomb,659,0.000000
FKIT,Y+X2_M9,chocolate_bomb,660,0.000000
FKIT,Y+X2_M9,chocolate_bomb,661,0.000000
FKIT,Y+X2_M9,chocolate_bomb,662,0.000000
FKIT,Y+X2_M9,chocolate_bomb,663,0.000000
FKIT,Y+X2_M9,chocolate_bomb,664,0.000000
FKIT,Y+X2_M9,chocolate_bomb,665,0.000000
FKIT,Y+X2_M9,chocolate_bomb,666,0.000000
FKIT,Y+X2_M9,chocolate_bomb,667,0.000000
FKIT,Y+X2_M9,chocolate_bomb,668,0.000000
FKIT,Y+X2_M9,chocolate_bomb,669,0.000000
FKIT,Y+X2_M9,chocolate_bomb,670,0.000000
FKIT,Y+X2_M9,chocolate_bomb,671,0.000000
FKIT,Y+X2_M9,chocolate_bomb,672,0.000000
FKIT,Y+X2_M9,chocolate_bomb,673,0.000000
FKIT,Y+X2_M9,chocolate_bomb,674,0.000000
FKIT,Y+X2_M9,chocolate_bomb,675,0.000000
FKIT,Y+X2_M9,chocolate_bomb,676,0.000000
FKIT,Y+X2_M9,chocolate_bomb,677,0.000000
FKIT,Y+X2_M9,chocolate_bomb,678,0.000000
FKIT,Y+X2_M9,chocolate_bomb,679,0.000000
FKIT,Y+X2_M9,chocolate_bomb,680,0.000000
FKIT,Y+X2_M9,chocolate_bomb,681,0.000000
FKIT,Y+X2_M9,chocolate_bomb,682,0.000000
FKIT,Y+X2_M9,chocolate_bomb,683,0.000000
FKIT,Y+X2_M9,chocolate_bomb,684,0.000000
FKIT,Y+X2_M9,chocolate_bomb,685,0.000000
FKIT,Y+X2_M9,chocolate_bomb,686,0.000000
FKIT,Y+X2_M9,chocolate_bomb,687,0.000000
FKIT,Y+X2_M9,chocolate_bomb,688,0.000000
FKIT,Y+X2_M9,chocolate_bomb,689,0.000000
FKIT,Y+X2_M9,chocolate_bomb,690,0.000000
FKIT,Y+X2_M9,chocolate_bomb,691,0.000000
FKIT,Y+X2_M9,chocolate_bomb,692,0.000000
FKIT,Y+X2_M9,chocolate_bomb,693,0.000000
FKIT,Y+X2_M9,chocolate_bomb,694,0.000000
FKIT,Y+X2_M9,chocolate_bomb,695,0.000000
FKIT,Y+X2_M9,chocolate_bomb,696,0.000000
FKIT,Y+X2_M9,chocolate_bomb,697,0.000000
FKIT,Y+X2_M9,chocolate_bomb,698,0.000000
FKIT,Y+X2_M9,chocolate_bomb,699,0.000000
FKIT,Y+X2_M9,chocolate_bomb,700,0.000000
FKIT,Y+X2_M9,chocolate_bomb,701,0.000000
FKIT,Y+X2_M9,chocolate_bomb,702,0.000000
FKIT,Y+X2_M9,chocolate_bomb,703,0.000000
FKIT,Y+X2_M9,chocolate_bomb,704,0.000000
FKIT,Y+X2_M9,chocolate_bomb,705,0.000000
FKIT,Y+X2_M9,chocolate_bomb,706,0.000000
FKIT,Y+X2_M9,chocolate_bomb,707,0.000000
FKIT,Y+X2_M9,chocolate_bomb,708,0.000000
FKIT,Y+X2_M9,chocolate_bomb,709,0.000000
FKIT,Y+X2_M9,chocolate_bomb,710,0.000000
FKIT,Y+X2_M9,chocolate_bomb,711,0.000000
FKIT,Y+X2_M9,chocolate_bomb,712,0.000000
FKIT,Y+X2_M9,chocolate_bomb,713,0.000000
FKIT,Y+X2_M9,chocolate_bomb,714,0.000000
FKIT,Y+X2_M9,chocolate_bomb,715,0.000000
FKIT,Y+X2_M9,chocolate_bomb,716,0.000000
FKIT,Y+X2_M9,chocolate_bomb,717,0.000000
FKIT,Y+X2_M9,chocolate_bomb,718,0.000000
FKIT,Y+X2_M9,chocolate_bomb,719,0.000000
FKIT,Y+X2_M9,chocolate_bomb,720,0.000000
FKIT,Y+X2_M9,chocolate_bomb,721,0.000000
FKIT,Y+X2_M9,chocolate_bomb,722,0.000000
FKIT,Y+X2_M9,chocolate_bomb,723,0.000000
FKIT,Y+X2_M9,chocolate_bomb,724,0.000000
FKIT,Y+X2_M9,chocolate_bomb,725,0.000000
FKIT,Y+X2_M9,chocolate_bomb,726,0.000000
FKIT,Y+X2_M9,chocolate_bomb,727,0.000000
FKIT,Y+X2_M9,chocolate_bomb,728,0.000000
FKIT,Y+X2_M9,chocolate_bomb,729,0.000000
FKIT,Y+X2_M9,chocolate_bomb,730,0.000000
FKIT,Y+X2_M9,chocolate_bomb,731,0.000000
FKIT,Y+X2_M9,chocolate_bomb,732,0.000000
FKIT,Y+X2_M9,chocolate_bomb,733,0.000000
FKIT,Y+X2_M9,chocolate_bomb,734,0.000000
FKIT,Y+X2_M9,chocolate_bomb,735,0.000000
FKIT,Y+X2_M9,chocolate_bomb,736,0.000000
FKIT,Y+X2_M9,chocolate_bomb,737,0.000000
FKIT,Y+X2_M9,chocolate_bomb,738,0.000000
FKIT,Y+X2_M9,chocolate_bomb,739,0.000000
FKIT,Y+X2_M9,chocolate_bomb,740,0.000000
FKIT,Y+X2_M9,chocolate_bomb,741,0.000000
FKIT,Y+X2_M9,chocolate_bomb,742,0.000000
FKIT,Y+X2_M9,chocolate_bomb,743,0.000000
FKIT,Y+X2_M9,chocolate_bomb,744,0.000000
FKIT,Y+X2_M9,chocolate_bomb,745,0.000000
FKIT,Y+X2_M9,chocolate_bomb,746,0.000000
FKIT,Y+X2_M9,chocolate_bomb,747,0.000000
FKIT,Y+X2_M9,chocolate_bomb,748,0.000000
FKIT,Y+X2_M9,chocolate_bomb,749,0.000000
FKIT,Y+X2_M9,chocolate_bomb,750,0.000000
FKIT,Y+X2_M9,chocolate_bomb,751,0.000000
FKIT,Y+X2_M9,chocolate_bomb,752,0.000000
FKIT,Y+X2_M9,chocolate_bomb,753,0.000000
FKIT,Y+X2_M9,chocolate_bomb,754,0.000000
FKIT,Y+X2_M9,chocolate_bomb,755,0.000000
FKIT,Y+X2_M9,chocolate_bomb,756,0.000000
FKIT,Y+X2_M9,chocolate_bomb,757,0.000000
FKIT,Y+X2_M9,chocolate_bomb,758,0.000000
FKIT,Y+X2_M9,chocolate_bomb,759,0.000000
FKIT,Y+X2_M9,chocolate_bomb,760,0.000000
FKIT,Y+X2_M9,chocolate_bomb,761,0.000000
FKIT,Y+X2_M9,chocolate_bomb,762,0.000000
FKIT,Y+X2_M9,chocolate_bomb,763,0.000000
FKIT,Y+X2_M9,chocolate_bomb,764,0.000000
FKIT,Y+X2_M9,chocolate_bomb,765,0.000000
FKIT,Y+X2_M9,chocolate_bomb,766,0.000000
FKIT,Y+X2_M9,chocolate_bomb,767,0.000000
FKIT,Y+X2_M9,chocolate_bomb,768,0.000000
FKIT,Y+X2_M9,chocolate_bomb,769,0.000000
FKIT,Y+X2_M9,chocolate_bomb,770,0.000000
FKIT,Y+X2_M9,chocolate_bomb,771,0.000000
FKIT,Y+X2_M9,chocolate_bomb,772,0.000000
FKIT,Y+X2_M9,chocolate_bomb,773,0.000000
FKIT,Y+X2_M9,chocolate_bomb,774,0.000000
FKIT,Y+X2_M9,chocolate_bomb,775,0.000000
FKIT,Y+X2_M9,chocolate_bomb,776,0.000000
FKIT,Y+X2_M9,chocolate_bomb,777,0.000000
FKIT,Y+X2_M9,chocolate_bomb,778,0.000000
FKIT,Y+X2_M9,chocolate_bomb,779,0.000000
FKIT,Y+X2_M9,chocolate_bomb,780,0.000000
FKIT,Y+X2_M9,chocolate_bomb,781,0.000000
FKIT,Y+X2_M9,chocolate_bomb,782,0.000000
FKIT,Y+X2_M9,chocolate_bomb,783,0.000000
FKIT,Y+X2_M9,chocolate_bomb,784,0.000000
FKIT,Y+X2_M9,chocolate_bomb,785,0.000000
FKIT,Y+X2_M9,chocolate_bomb,786,0.000000
FKIT,Y+X2_M9,chocolate_bomb,787,0.000000
FKIT,Y+X2_M9,chocolate_bomb,788,0.000000
FKIT,Y+X2_M9,chocolate_bomb,789,0.000000
FKIT,Y+X2_M9,chocolate_bomb,790,0.000000
FKIT,Y+X2_M9,chocolate_bomb,791,0.053962
FKIT,Y+X2_M9,chocolate_bomb,792,0.077913
FKIT,Y+X2_M9,chocolate_bomb,793,0.080205
FKIT,Y+X2_M9,chocolate_bomb,794,0.066159
FKIT,Y+X2_M9,chocolate_bomb,795,0.070014
FKIT,Y+X2_M9,chocolate_bomb,796,0.077279
FKIT,Y+X2_M9,chocolate_bomb,797,0.070363
FKIT,Y+X2_M9,chocolate_bomb,798,0.075219
FKIT,Y+X2_M9,chocolate_bomb,799,0.077085
FKIT,Y+X2_M9,chocolate_bomb,800,0.081167
FKIT,Y+X2_M9,chocolate_bomb,801,0.083101
FKIT,Y+X2_M9,chocolate_bomb,802,0.082416
FKIT,Y+X2_M9,chocolate_bomb,803,0.084582
FKIT,Y+X2_M9,chocolate_bomb,804,0.088508
FKIT,Y+X2_M9,chocolate_bomb,805,0.095750
FKIT,Y+X2_M9,chocolate_bomb,806,0.123042
FKIT,Y+X2_M9,chocolate_bomb,807,0.121829
FKIT,Y+X2_M9,chocolate_bomb,808,0.130802
FKIT,Y+X2_M9,chocolate_bomb,809,0.139408
FKIT,Y+X2_M9,chocolate_bomb,810,0.163515
FKIT,Y+X2_M9,chocolate_bomb,811,0.141666
FKIT,Y+X2_M9,chocolate_bomb,812,0.154926
FKIT,Y+X2_M9,chocolate_bomb,813,0.116852
FKIT,Y+X2_M9,chocolate_bomb,814,0.186891
FKIT,Y+X2_M9,chocolate_bomb,815,0.192473
FKIT,Y+X2_M9,chocolate_bomb,816,0.197907
FKIT,Y+X2_M9,chocolate_bomb,817,0.204942
FKIT,Y+X2_M9,chocolate_bomb,818,0.201903
FKIT,Y+X2_M9,chocolate_bomb,819,0.166034
FKIT,Y+X2_M9,chocolate_bomb,820,0.212816
FKIT,Y+X2_M9,chocolate_bomb,821,0.194568
FKIT,Y+X2_M9,chocolate_bomb,822,0.222600
FKIT,Y+X2_M9,chocolate_bomb,823,0.198500
FKIT,Y+X2_M9,chocolate_bomb,824,0.224884
FKIT,Y+X2_M9,chocolate_bomb,825,0.233365
FKIT,Y+X2_M9,chocolate_bomb,826,0.227824
FKIT,Y+X2_M9,chocolate_bomb,827,0.172202
FKIT,Y+X2_M9,chocolate_bomb,828,0.236248
FKIT,Y+X2_M9,chocolate_bomb,829,0.227116
FKIT,Y+X2_M9,chocolate_bomb,830,0.214279
FKIT,Y+X2_M9,chocolate_bomb,831,0.259131
FKIT,Y+X2_M9,chocolate_bomb,832,0.244247
FKIT,Y+X2_M9,chocolate_bomb,833,0.186471
FKIT,Y+X2_M9,chocolate_bomb,834,0.196700
FKIT,Y+X2_M9,chocolate_bomb,835,0.193067
FKIT,Y+X2_M9,chocolate_bomb,836,0.242506
FKIT,Y+X2_M9,chocolate_bomb,837,0.131735
FKIT,Y+X2_M9,chocolate_bomb,838,0.052222
FKIT,Y+X2_M9,chocolate_bomb,839,0.101441
FKIT,Y+X2_M9,chocolate_bomb,840,0.113890
FKIT,Y+X2_M9,chocolate_bomb,841,0.099682
FKIT,Y+X2_M9,chocolate_bomb,842,0.056320
FKIT,Y+X2_M9,chocolate_bomb,843,0.072829
FKIT,Y+X2_M9,chocolate_bomb,844,0.036818
FKIT,Y+X2_M9,chocolate_bomb,845,0.095527
FKIT,Y+X2_M9,chocolate_bomb,846,0.095179
FKIT,Y+X2_M9,chocolate_bomb,847,0.025397
FKIT,Y+X2_M9,chocolate_bomb,848,0.023727
FKIT,Y+X2_M9,chocolate_bomb,849,0.031333
FKIT,Y+X2_M9,chocolate_bomb,850,0.014862
FKIT,Y+X2_M9,chocolate_bomb,851,0.008471
FKIT,Y+X2_M9,chocolate_bomb,852,0.026424
FKIT,Y+X2_M9,chocolate_bomb,853,0.000000
FKIT,Y+X2_M9,chocolate_bomb,854,0.000000
FKIT,Y+X2_M9,chocolate_bomb,855,0.005880
FKIT,Y+X2_M9,chocolate_bomb,856,0.001783
FKIT,Y+X2_M9,chocolate_bomb,857,0.000000
FKIT,Y+X2_M9,chocolate_bomb,858,0.000000
FKIT,Y+X2_M9,chocolate_bomb,859,0.000000
FKIT,Y+X2_M9,chocolate_bomb,860,0.000000
FKIT,Y+X2_M9,chocolate_bomb,861,0.000000
FKIT,Y+X2_M9,chocolate_bomb,862,0.000000
FKIT,Y+X2_M9,chocolate_bomb,863,0.000000
FKIT,Y+X2_M9,chocolate_bomb,864,0.000000
FKIT,Y+X2_M9,chocolate_bomb,865,0.000000
FKIT,Y+X2_M9,chocolate_bomb,866,0.000000
FKIT,Y+X2_M9,chocolate_bomb,867,0.000000
FKIT,Y+X2_M9,chocolate_bomb,868,0.000000
FKIT,Y+X2_M9,chocolate_bomb,869,0.000000
FKIT,Y+X2_M9,chocolate_bomb,870,0.000000
FKIT,Y+X2_M9,chocolate_bomb,871,0.000000
FKIT,Y+X2_M9,chocolate_bomb,872,0.088249
FKIT,Y+X2_M9,chocolate_bomb,873,0.092754
FKIT,Y+X2_M9,chocolate_bomb,874,0.176712
FKIT,Y+X2_M9,chocolate_bomb,875,0.150158
FKIT,Y+X2_M9,chocolate_bomb,876,0.173254
FKIT,Y+X2_M9,chocolate_bomb,877,0.160600
FKIT,Y+X2_M9,chocolate_bomb,878,0.166394
FKIT,Y+X2_M9,chocolate_bomb,879,0.158355
FKIT,Y+X2_M9,chocolate_bomb,880,0.171282
FKIT,Y+X2_M9,chocolate_bomb,881,0.166062
FKIT,Y+X2_M9,chocolate_bomb,882,0.156905
FKIT,Y+X2_M9,chocolate_bomb,883,0.204855
FKIT,Y+X2_M9,chocolate_bomb,884,0.269361
FKIT,Y+X2_M9,chocolate_bomb,885,0.231124
FKIT,Y+X2_M9,chocolate_bomb,886,0.210731
FKIT,Y+X2_M9,chocolate_bomb,887,0.155404
FKIT,Y+X2_M9,chocolate_bomb,888,0.200791
FKIT,Y+X2_M9,chocolate_bomb,889,0.178063
FKIT,Y+X2_M9,chocolate_bomb,890,0.025305
FKIT,Y+X2_M9,chocolate_bomb,891,0.038176
FKIT,Y+X2_M9,chocolate_bomb,892,0.148004
FKIT,Y+X2_M9,chocolate_bomb,893,0.000748
FKIT,Y+X2_M9,chocolate_bomb,894,0.012279
FKIT,Y+X2_M9,chocolate_bomb,895,0.007775
FKIT,Y+X2_M9,chocolate_bomb,896,0.004819
FKIT,Y+X2_M9,chocolate_bomb,897,0.000000
FKIT,Y+X2_M9,chocolate_bomb,898,0.000000
FKIT,Y+X2_M9,chocolate_bomb,899,0.000000
FKIT,Y+X2_M9,chocolate_bomb,900,0.000000
FKIT,Y+X2_M9,chocolate_bomb,901,0.000000
FKIT,Y+X2_M9,chocolate_bomb,902,0.000000
FKIT,Y+X2_M9,chocolate_bomb,903,0.000000
FKIT,Y+X2_M9,chocolate_bomb,904,0.000000
FKIT,Y+X2_M9,chocolate_bomb,905,0.000000
FKIT,Y+X2_M9,chocolate_bomb,906,0.002776
FKIT,Y+X2_M9,chocolate_bomb,907,0.000000
FKIT,Y+X2_M9,chocolate_bomb,908,0.000000
FKIT,Y+X2_M9,chocolate_bomb,909,0.000000
FKIT,Y+X2_M9,chocolate_bomb,910,0.000407
FKIT,Y+X2_M9,chocolate_bomb,911,0.000968
FKIT,Y+X2_M9,chocolate_bomb,912,0.000894
FKIT,Y+X2_M9,chocolate_bomb,913,0.043050
FKIT,Y+X2_M9,chocolate_bomb,914,0.051655
FKIT,Y+X2_M9,chocolate_bomb,915,0.047609
FKIT,Y+X2_M9,chocolate_bomb,916,0.087601
FKIT,Y+X2_M9,chocolate_bomb,917,0.090590
FKIT,Y+X2_M9,chocolate_bomb,918,0.044368
FKIT,Y+X2_M9,chocolate_bomb,919,0.118268
FKIT,Y+X2_M9,chocolate_bomb,920,0.114604
FKIT,Y+X2_M9,chocolate_bomb,921,0.130258
FKIT,Y+X2_M9,chocolate_bomb,922,0.151868
FKIT,Y+X2_M9,chocolate_bomb,923,0.197619
FKIT,Y+X2_M9,chocolate_bomb,924,0.275737
