partition,method,scene,frame,iou
FKIT,SF+X2_M9_r2,banana,1094,0.975889
FKIT,SF+X2_M9_r2,banana,1095,0.975764
FKIT,SF+X2_M9_r2,banana,1096,0.977266
FKIT,SF+X2_M9_r2,banana,1097,0.981745
FKIT,SF+X2_M9_r2,banana,1098,0.976195
FKIT,SF+X2_M9_r2,banana,1099,0.977162
FKIT,SF+X2_M9_r2,banana,1100,0.981664
FKIT,SF+X2_M9_r2,banana,1101,0.976296
FKIT,SF+X2_M9_r2,banana,1102,0.983228
FKIT,SF+X2_M9_r2,banana,1103,0.979871
FKIT,SF+X2_M9_r2,banana,1104,0.978411
FKIT,SF+X2_M9_r2,banana,1105,0.979405
FKIT,SF+X2_M9_r2,banana,1106,0.978748
FKIT,SF+X2_M9_r2,banana,1107,0.980265
FKIT,SF+X2_M9_r2,banana,1108,0.982298
FKIT,SF+X2_M9_r2,banana,1109,0.979138
FKIT,SF+X2_M9_r2,banana,1110,0.978985
FKIT,SF+X2_M9_r2,banana,1111,0.981254
FKIT,SF+X2_M9_r2,banana,1112,0.980184
FKIT,SF+X2_M9_r2,banana,1113,0.981380
FKIT,SF+X2_M9_r2,banana,1114,0.983157
FKIT,SF+X2_M9_r2,banana,1115,0.981416
FKIT,SF+X2_M9_r2,banana,1116,0.981225
FKIT,SF+X2_M9_r2,banana,1117,0.982550
FKIT,SF+X2_M9_r2,banana,1118,0.979615
FKIT,SF+X2_M9_r2,banana,1119,0.984052
FKIT,SF+X2_M9_r2,banana,1120,0.981606
FKIT,SF+X2_M9_r2,banana,1121,0.980557
FKIT,SF+X2_M9_r2,banana,1122,0.980323
FKIT,SF+X2_M9_r2,banana,1123,0.982465
FKIT,SF+X2_M9_r2,banana,1124,0.984581
FKIT,SF+X2_M9_r2,banana,1125,0.984063
FKIT,SF+X2_M9_r2,banana,1126,0.980138
FKIT,SF+X2_M9_r2,banana,1127,0.984815
FKIT,SF+X2_M9_r2,banana,1128,0.981103
FKIT,SF+X2_M9_r2,banana,1129,0.983941
FKIT,SF+X2_M9_r2,banana,1130,0.985221
FKIT,SF+X2_M9_r2,banana,1131,0.983317
FKIT,SF+X2_M9_r2,banana,1132,0.983846
FKIT,SF+X2_M9_r2,banana,1133,0.983967
FKIT,SF+X2_M9_r2,banana,1134,0.985428
FKIT,SF+X2_M9_r2,banana,1135,0.985685
FKIT,SF+X2_M9_r2,banana,1136,0.978573
FKIT,SF+X2_M9_r2,banana,1137,0.984340
FKIT,SF+X2_M9_r2,banana,1138,0.982159
FKIT,SF+X2_M9_r2,banana,1139,0.983650
FKIT,SF+X2_M9_r2,banana,1140,0.981714
FKIT,SF+X2_M9_r2,banana,1141,0.983746
FKIT,SF+X2_M9_r2,banana,1142,0.980145
FKIT,SF+X2_M9_r2,banana,1143,0.979730
FKIT,SF+X2_M9_r2,banana,1144,0.979462
FKIT,SF+X2_M9_r2,banana,1145,0.982273
FKIT,SF+X2_M9_r2,banana,1146,0.983706
FKIT,SF+X2_M9_r2,banana,1147,0.984659
FKIT,SF+X2_M9_r2,banana,1148,0.984559
FKIT,SF+X2_M9_r2,banana,1149,0.984249
FKIT,SF+X2_M9_r2,banana,1150,0.984777
FKIT,SF+X2_M9_r2,banana,1151,0.983858
FKIT,SF+X2_M9_r2,banana,1152,0.983109
FKIT,SF+X2_M9_r2,banana,1153,0.983089
FKIT,SF+X2_M9_r2,banana,1154,0.988132
FKIT,SF+X2_M9_r2,banana,1155,0.985513
FKIT,SF+X2_M9_r2,capsicum,0,0.948486
FKIT,SF+X2_M9_r2,capsicum,1,0.949814
FKIT,SF+X2_M9_r2,capsicum,2,0.946569
FKIT,SF+X2_M9_r2,capsicum,3,0.949669
FKIT,SF+X2_M9_r2,capsicum,4,0.954111
FKIT,SF+X2_M9_r2,capsicum,5,0.945459
FKIT,SF+X2_M9_r2,capsicum,6,0.946441
FKIT,SF+X2_M9_r2,capsicum,7,0.948507
FKIT,SF+X2_M9_r2,capsicum,8,0.945745
FKIT,SF+X2_M9_r2,capsicum,9,0.947929
FKIT,SF+X2_M9_r2,capsicum,10,0.949865
FKIT,SF+X2_M9_r2,capsicum,11,0.948724
FKIT,SF+X2_M9_r2,capsicum,12,0.941065
FKIT,SF+X2_M9_r2,capsicum,13,0.945429
FKIT,SF+X2_M9_r2,capsicum,14,0.962450
FKIT,SF+X2_M9_r2,capsicum,15,0.962685
FKIT,SF+X2_M9_r2,capsicum,16,0.962677
FKIT,SF+X2_M9_r2,capsicum,17,0.960270
FKIT,SF+X2_M9_r2,capsicum,18,0.961366
FKIT,SF+X2_M9_r2,capsicum,19,0.962227
FKIT,SF+X2_M9_r2,capsicum,20,0.959905
FKIT,SF+X2_M9_r2,capsicum,21,0.957580
FKIT,SF+X2_M9_r2,capsicum,22,0.959258
FKIT,SF+X2_M9_r2,capsicum,23,0.958289
FKIT,SF+X2_M9_r2,capsicum,24,0.960427
FKIT,SF+X2_M9_r2,capsicum,25,0.959269
FKIT,SF+X2_M9_r2,capsicum,26,0.963974
FKIT,SF+X2_M9_r2,capsicum,27,0.963725
FKIT,SF+X2_M9_r2,capsicum,28,0.958748
FKIT,SF+X2_M9_r2,capsicum,29,0.963872
FKIT,SF+X2_M9_r2,capsicum,30,0.963979
FKIT,SF+X2_M9_r2,capsicum,31,0.958687
FKIT,SF+X2_M9_r2,capsicum,32,0.960818
FKIT,SF+X2_M9_r2,capsicum,33,0.960019
FKIT,SF+X2_M9_r2,capsicum,34,0.961124
FKIT,SF+X2_M9_r2,capsicum,35,0.963263
FKIT,SF+X2_M9_r2,capsicum,36,0.956161
FKIT,SF+X2_M9_r2,capsicum,37,0.956182
FKIT,SF+X2_M9_r2,capsicum,38,0.960220
FKIT,SF+X2_M9_r2,capsicum,39,0.956522
FKIT,SF+X2_M9_r2,capsicum,40,0.958915
FKIT,SF+X2_M9_r2,capsicum,41,0.962762
FKIT,SF+X2_M9_r2,capsicum,42,0.965521
FKIT,SF+X2_M9_r2,capsicum,43,0.961647
FKIT,SF+X2_M9_r2,capsicum,44,0.965987
FKIT,SF+X2_M9_r2,capsicum,45,0.958994
FKIT,SF+X2_M9_r2,capsicum,46,0.962600
FKIT,SF+X2_M9_r2,capsicum,47,0.964728
FKIT,SF+X2_M9_r2,capsicum,48,0.961798
FKIT,SF+X2_M9_r2,capsicum,49,0.963417
FKIT,SF+X2_M9_r2,capsicum,50,0.961624
FKIT,SF+X2_M9_r2,capsicum,51,0.963317
FKIT,SF+X2_M9_r2,capsicum,52,0.963025
FKIT,SF+X2_M9_r2,capsicum,53,0.962332
FKIT,SF+X2_M9_r2,capsicum,54,0.966649
FKIT,SF+X2_M9_r2,capsicum,55,0.965074
FKIT,SF+X2_M9_r2,capsicum,56,0.965251
FKIT,SF+X2_M9_r2,capsicum,57,0.963565
FKIT,SF+X2_M9_r2,capsicum,58,0.964320
FKIT,SF+X2_M9_r2,capsicum,59,0.964186
FKIT,SF+X2_M9_r2,capsicum,60,0.964962
FKIT,SF+X2_M9_r2,capsicum,61,0.966276
FKIT,SF+X2_M9_r2,capsicum,62,0.963063
FKIT,SF+X2_M9_r2,capsicum,63,0.964701
FKIT,SF+X2_M9_r2,capsicum,64,0.966733
FKIT,SF+X2_M9_r2,capsicum,65,0.967575
FKIT,SF+X2_M9_r2,capsicum,66,0.969086
FKIT,SF+X2_M9_r2,capsicum,67,0.966932
FKIT,SF+X2_M9_r2,capsicum,68,0.966472
FKIT,SF+X2_M9_r2,capsicum,69,0.963673
FKIT,SF+X2_M9_r2,capsicum,70,0.965974
FKIT,SF+X2_M9_r2,capsicum,71,0.963049
FKIT,SF+X2_M9_r2,capsicum,72,0.966830
FKIT,SF+X2_M9_r2,capsicum,73,0.964373
FKIT,SF+X2_M9_r2,capsicum,74,0.968518
FKIT,SF+X2_M9_r2,capsicum,75,0.964945
FKIT,SF+X2_M9_r2,capsicum,76,0.963763
FKIT,SF+X2_M9_r2,capsicum,77,0.964968
FKIT,SF+X2_M9_r2,capsicum,78,0.965479
FKIT,SF+X2_M9_r2,capsicum,79,0.964905
FKIT,SF+X2_M9_r2,capsicum,80,0.963322
FKIT,SF+X2_M9_r2,capsicum,81,0.961694
FKIT,SF+X2_M9_r2,capsicum,82,0.962844
FKIT,SF+X2_M9_r2,capsicum,83,0.964541
FKIT,SF+X2_M9_r2,capsicum,84,0.965608
FKIT,SF+X2_M9_r2,capsicum,85,0.963561
FKIT,SF+X2_M9_r2,capsicum,86,0.963734
FKIT,SF+X2_M9_r2,capsicum,87,0.962177
FKIT,SF+X2_M9_r2,capsicum,88,0.962117
FKIT,SF+X2_M9_r2,capsicum,89,0.959534
FKIT,SF+X2_M9_r2,capsicum,90,0.960584
FKIT,SF+X2_M9_r2,capsicum,91,0.962196
FKIT,SF+X2_M9_r2,capsicum,92,0.887802
FKIT,SF+X2_M9_r2,capsicum,93,0.961434
FKIT,SF+X2_M9_r2,capsicum,94,0.962193
FKIT,SF+X2_M9_r2,capsicum,95,0.964113
FKIT,SF+X2_M9_r2,capsicum,96,0.963349
FKIT,SF+X2_M9_r2,capsicum,97,0.964782
FKIT,SF+X2_M9_r2,capsicum,98,0.963779
FKIT,SF+X2_M9_r2,capsicum,99,0.962719
FKIT,SF+X2_M9_r2,capsicum,100,0.965245
FKIT,SF+X2_M9_r2,capsicum,101,0.962250
FKIT,SF+X2_M9_r2,capsicum,102,0.965362
FKIT,SF+X2_M9_r2,capsicum,103,0.964112
FKIT,SF+X2_M9_r2,capsicum,104,0.964956
FKIT,SF+X2_M9_r2,capsicum,105,0.966584
FKIT,SF+X2_M9_r2,capsicum,106,0.965111
FKIT,SF+X2_M9_r2,capsicum,107,0.963772
FKIT,SF+X2_M9_r2,capsicum,108,0.963701
FKIT,SF+X2_M9_r2,capsicum,109,0.962555
FKIT,SF+X2_M9_r2,capsicum,110,0.962431
FKIT,SF+X2_M9_r2,capsicum,111,0.961572
FKIT,SF+X2_M9_r2,capsicum,112,0.961015
FKIT,SF+X2_M9_r2,capsicum,113,0.960397
FKIT,SF+X2_M9_r2,capsicum,114,0.961841
FKIT,SF+X2_M9_r2,capsicum,115,0.959993
FKIT,SF+X2_M9_r2,capsicum,116,0.959406
FKIT,SF+X2_M9_r2,capsicum,117,0.960648
FKIT,SF+X2_M9_r2,capsicum,118,0.958409
FKIT,SF+X2_M9_r2,capsicum,119,0.960899
FKIT,SF+X2_M9_r2,capsicum,120,0.958082
FKIT,SF+X2_M9_r2,capsicum,121,0.957456
FKIT,SF+X2_M9_r2,capsicum,122,0.959499
FKIT,SF+X2_M9_r2,capsicum,123,0.958501
FKIT,SF+X2_M9_r2,capsicum,124,0.964148
FKIT,SF+X2_M9_r2,capsicum,125,0.962344
FKIT,SF+X2_M9_r2,capsicum,126,0.963626
FKIT,SF+X2_M9_r2,capsicum,127,0.963441
FKIT,SF+X2_M9_r2,capsicum,128,0.964264
FKIT,SF+X2_M9_r2,capsicum,129,0.962765
FKIT,SF+X2_M9_r2,capsicum,130,0.960688
FKIT,SF+X2_M9_r2,capsicum,131,0.964293
FKIT,SF+X2_M9_r2,capsicum,132,0.965128
FKIT,SF+X2_M9_r2,capsicum,133,0.963588
FKIT,SF+X2_M9_r2,capsicum,134,0.966685
FKIT,SF+X2_M9_r2,capsicum,135,0.964320
FKIT,SF+X2_M9_r2,capsicum,136,0.966684
FKIT,SF+X2_M9_r2,capsicum,137,0.966153
FKIT,SF+X2_M9_r2,capsicum,138,0.964707
FKIT,SF+X2_M9_r2,capsicum,139,0.963287
FKIT,SF+X2_M9_r2,capsicum,140,0.964566
FKIT,SF+X2_M9_r2,capsicum,141,0.963396
FKIT,SF+X2_M9_r2,capsicum,142,0.964632
FKIT,SF+X2_M9_r2,capsicum,143,0.963425
FKIT,SF+X2_M9_r2,capsicum,144,0.965763
FKIT,SF+X2_M9_r2,capsicum,145,0.964970
FKIT,SF+X2_M9_r2,capsicum,146,0.966433
FKIT,SF+X2_M9_r2,capsicum,147,0.966914
FKIT,SF+X2_M9_r2,capsicum,148,0.966452
FKIT,SF+X2_M9_r2,capsicum,149,0.965817
FKIT,SF+X2_M9_r2,capsicum,150,0.967041
FKIT,SF+X2_M9_r2,capsicum,151,0.967519
FKIT,SF+X2_M9_r2,capsicum,152,0.967391
FKIT,SF+X2_M9_r2,capsicum,153,0.966726
FKIT,SF+X2_M9_r2,capsicum,154,0.967503
FKIT,SF+X2_M9_r2,capsicum,155,0.968174
FKIT,SF+X2_M9_r2,capsicum,156,0.967532
FKIT,SF+X2_M9_r2,capsicum,157,0.966721
FKIT,SF+X2_M9_r2,capsicum,158,0.965889
FKIT,SF+X2_M9_r2,capsicum,159,0.966373
FKIT,SF+X2_M9_r2,capsicum,160,0.967095
FKIT,SF+X2_M9_r2,capsicum,161,0.965593
FKIT,SF+X2_M9_r2,capsicum,162,0.964754
FKIT,SF+X2_M9_r2,capsicum,163,0.964320
FKIT,SF+X2_M9_r2,capsicum,164,0.966041
FKIT,SF+X2_M9_r2,capsicum,165,0.961951
FKIT,SF+X2_M9_r2,capsicum,166,0.958891
FKIT,SF+X2_M9_r2,capsicum,167,0.954171
FKIT,SF+X2_M9_r2,capsicum,168,0.956137
FKIT,SF+X2_M9_r2,capsicum,169,0.950242
FKIT,SF+X2_M9_r2,capsicum,170,0.943131
FKIT,SF+X2_M9_r2,capsicum,171,0.940308
FKIT,SF+X2_M9_r2,capsicum,172,0.937303
FKIT,SF+X2_M9_r2,capsicum,173,0.931265
FKIT,SF+X2_M9_r2,capsicum,174,0.951740
FKIT,SF+X2_M9_r2,capsicum,175,0.953342
FKIT,SF+X2_M9_r2,capsicum,176,0.950824
FKIT,SF+X2_M9_r2,capsicum,177,0.948924
FKIT,SF+X2_M9_r2,capsicum,178,0.948688
FKIT,SF+X2_M9_r2,capsicum,179,0.953668
FKIT,SF+X2_M9_r2,capsicum,180,0.949520
FKIT,SF+X2_M9_r2,capsicum,181,0.941380
FKIT,SF+X2_M9_r2,capsicum,182,0.949667
FKIT,SF+X2_M9_r2,capsicum,183,0.945820
FKIT,SF+X2_M9_r2,capsicum,184,0.954138
FKIT,SF+X2_M9_r2,capsicum,185,0.952427
FKIT,SF+X2_M9_r2,capsicum,186,0.925877
FKIT,SF+X2_M9_r2,capsicum,187,0.954195
FKIT,SF+X2_M9_r2,capsicum,188,0.957384
FKIT,SF+X2_M9_r2,capsicum,189,0.957099
FKIT,SF+X2_M9_r2,capsicum,190,0.953338
FKIT,SF+X2_M9_r2,capsicum,191,0.951181
FKIT,SF+X2_M9_r2,capsicum,192,0.950925
FKIT,SF+X2_M9_r2,capsicum,193,0.954601
FKIT,SF+X2_M9_r2,capsicum,194,0.957129
FKIT,SF+X2_M9_r2,capsicum,195,0.952363
FKIT,SF+X2_M9_r2,capsicum,196,0.954924
FKIT,SF+X2_M9_r2,capsicum,197,0.951505
FKIT,SF+X2_M9_r2,capsicum,198,0.952443
FKIT,SF+X2_M9_r2,capsicum,199,0.956692
FKIT,SF+X2_M9_r2,capsicum,200,0.957393
FKIT,SF+X2_M9_r2,capsicum,201,0.954909
FKIT,SF+X2_M9_r2,capsicum,202,0.952084
FKIT,SF+X2_M9_r2,capsicum,203,0.949222
FKIT,SF+X2_M9_r2,capsicum,204,0.952354
FKIT,SF+X2_M9_r2,capsicum,205,0.951356
FKIT,SF+X2_M9_r2,capsicum,206,0.955286
FKIT,SF+X2_M9_r2,capsicum,207,0.951703
FKIT,SF+X2_M9_r2,capsicum,208,0.951489
FKIT,SF+X2_M9_r2,capsicum,209,0.949566
FKIT,SF+X2_M9_r2,capsicum,210,0.949145
FKIT,SF+X2_M9_r2,capsicum,211,0.953123
FKIT,SF+X2_M9_r2,capsicum,212,0.950023
FKIT,SF+X2_M9_r2,capsicum,213,0.950132
FKIT,SF+X2_M9_r2,capsicum,214,0.953175
FKIT,SF+X2_M9_r2,capsicum,215,0.953012
FKIT,SF+X2_M9_r2,capsicum,216,0.954493
FKIT,SF+X2_M9_r2,capsicum,217,0.950896
FKIT,SF+X2_M9_r2,capsicum,218,0.954990
FKIT,SF+X2_M9_r2,capsicum,219,0.955852
FKIT,SF+X2_M9_r2,capsicum,220,0.953751
FKIT,SF+X2_M9_r2,capsicum,221,0.952311
FKIT,SF+X2_M9_r2,capsicum,222,0.951325
FKIT,SF+X2_M9_r2,capsicum,223,0.951052
FKIT,SF+X2_M9_r2,capsicum,224,0.957023
FKIT,SF+X2_M9_r2,capsicum,225,0.951944
FKIT,SF+X2_M9_r2,capsicum,226,0.956112
FKIT,SF+X2_M9_r2,capsicum,227,0.950844
FKIT,SF+X2_M9_r2,capsicum,228,0.954266
FKIT,SF+X2_M9_r2,capsicum,229,0.953831
FKIT,SF+X2_M9_r2,capsicum,230,0.950190
FKIT,SF+X2_M9_r2,capsicum,231,0.953406
FKIT,SF+X2_M9_r2,capsicum,232,0.952312
FKIT,SF+X2_M9_r2,capsicum,233,0.948243
FKIT,SF+X2_M9_r2,capsicum,234,0.953385
FKIT,SF+X2_M9_r2,capsicum,235,0.953410
FKIT,SF+X2_M9_r2,capsicum,236,0.953177
FKIT,SF+X2_M9_r2,capsicum,237,0.951064
FKIT,SF+X2_M9_r2,capsicum,238,0.953123
FKIT,SF+X2_M9_r2,capsicum,239,0.951045
FKIT,SF+X2_M9_r2,capsicum,240,0.955175
FKIT,SF+X2_M9_r2,capsicum,241,0.951635
FKIT,SF+X2_M9_r2,capsicum,242,0.951482
FKIT,SF+X2_M9_r2,capsicum,243,0.955385
FKIT,SF+X2_M9_r2,capsicum,244,0.956579
FKIT,SF+X2_M9_r2,capsicum,245,0.961046
FKIT,SF+X2_M9_r2,capsicum,246,0.961936
FKIT,SF+X2_M9_r2,capsicum,247,0.958268
FKIT,SF+X2_M9_r2,capsicum,248,0.949517
FKIT,SF+X2_M9_r2,capsicum,249,0.958746
FKIT,SF+X2_M9_r2,capsicum,250,0.956079
FKIT,SF+X2_M9_r2,capsicum,251,0.954143
FKIT,SF+X2_M9_r2,capsicum,252,0.957554
FKIT,SF+X2_M9_r2,capsicum,253,0.955536
FKIT,SF+X2_M9_r2,capsicum,254,0.958618
FKIT,SF+X2_M9_r2,capsicum,255,0.957134
FKIT,SF+X2_M9_r2,capsicum,256,0.958524
FKIT,SF+X2_M9_r2,capsicum,257,0.948107
FKIT,SF+X2_M9_r2,capsicum,258,0.956146
FKIT,SF+X2_M9_r2,capsicum,259,0.954555
FKIT,SF+X2_M9_r2,capsicum,260,0.953803
FKIT,SF+X2_M9_r2,capsicum,261,0.954616
FKIT,SF+X2_M9_r2,capsicum,262,0.956527
FKIT,SF+X2_M9_r2,capsicum,263,0.956370
FKIT,SF+X2_M9_r2,capsicum,264,0.958981
FKIT,SF+X2_M9_r2,capsicum,265,0.959782
FKIT,SF+X2_M9_r2,capsicum,266,0.956312
FKIT,SF+X2_M9_r2,capsicum,267,0.955226
FKIT,SF+X2_M9_r2,capsicum,268,0.952519
FKIT,SF+X2_M9_r2,capsicum,269,0.959592
FKIT,SF+X2_M9_r2,capsicum,270,0.958722
FKIT,SF+X2_M9_r2,capsicum,271,0.959315
FKIT,SF+X2_M9_r2,capsicum,272,0.956183
FKIT,SF+X2_M9_r2,capsicum,273,0.955781
FKIT,SF+X2_M9_r2,capsicum,274,0.959308
FKIT,SF+X2_M9_r2,capsicum,275,0.955868
FKIT,SF+X2_M9_r2,capsicum,276,0.958069
FKIT,SF+X2_M9_r2,capsicum,277,0.958708
FKIT,SF+X2_M9_r2,capsicum,278,0.954098
FKIT,SF+X2_M9_r2,capsicum,279,0.951661
FKIT,SF+X2_M9_r2,capsicum,280,0.954939
FKIT,SF+X2_M9_r2,capsicum,281,0.957189
FKIT,SF+X2_M9_r2,capsicum,282,0.957456
FKIT,SF+X2_M9_r2,capsicum,283,0.955796
FKIT,SF+X2_M9_r2,capsicum,284,0.952526
FKIT,SF+X2_M9_r2,capsicum,285,0.955626
FKIT,SF+X2_M9_r2,capsicum,286,0.959026
FKIT,SF+X2_M9_r2,capsicum,287,0.937677
FKIT,SF+X2_M9_r2,capsicum,288,0.956188
FKIT,SF+X2_M9_r2,capsicum,289,0.953971
FKIT,SF+X2_M9_r2,capsicum,290,0.957095
FKIT,SF+X2_M9_r2,capsicum,291,0.955850
FKIT,SF+X2_M9_r2,capsicum,292,0.956699
FKIT,SF+X2_M9_r2,capsicum,293,0.954334
FKIT,SF+X2_M9_r2,capsicum,294,0.958349
FKIT,SF+X2_M9_r2,capsicum,295,0.955561
FKIT,SF+X2_M9_r2,capsicum,296,0.956637
FKIT,SF+X2_M9_r2,capsicum,297,0.957482
FKIT,SF+X2_M9_r2,capsicum,298,0.953337
FKIT,SF+X2_M9_r2,capsicum,299,0.957191
FKIT,SF+X2_M9_r2,capsicum,300,0.958063
FKIT,SF+X2_M9_r2,capsicum,301,0.957492
FKIT,SF+X2_M9_r2,capsicum,302,0.958733
FKIT,SF+X2_M9_r2,capsicum,303,0.960708
FKIT,SF+X2_M9_r2,capsicum,304,0.961316
FKIT,SF+X2_M9_r2,capsicum,305,0.960687
FKIT,SF+X2_M9_r2,capsicum,306,0.962111
FKIT,SF+X2_M9_r2,capsicum,307,0.961664
FKIT,SF+X2_M9_r2,capsicum,308,0.962842
FKIT,SF+X2_M9_r2,capsicum,309,0.961966
FKIT,SF+X2_M9_r2,capsicum,310,0.961152
FKIT,SF+X2_M9_r2,capsicum,311,0.962369
FKIT,SF+X2_M9_r2,capsicum,312,0.960316
FKIT,SF+X2_M9_r2,capsicum,313,0.960510
FKIT,SF+X2_M9_r2,capsicum,314,0.961392
FKIT,SF+X2_M9_r2,capsicum,315,0.964411
FKIT,SF+X2_M9_r2,capsicum,316,0.962197
FKIT,SF+X2_M9_r2,capsicum,317,0.963683
FKIT,SF+X2_M9_r2,capsicum,318,0.961142
FKIT,SF+X2_M9_r2,capsicum,319,0.958098
FKIT,SF+X2_M9_r2,capsicum,320,0.956343
FKIT,SF+X2_M9_r2,capsicum,321,0.958448
FKIT,SF+X2_M9_r2,capsicum,322,0.959076
FKIT,SF+X2_M9_r2,capsicum,323,0.960874
FKIT,SF+X2_M9_r2,capsicum,324,0.959851
FKIT,SF+X2_M9_r2,capsicum,325,0.962405
FKIT,SF+X2_M9_r2,capsicum,326,0.960674
FKIT,SF+X2_M9_r2,capsicum,327,0.957046
FKIT,SF+X2_M9_r2,capsicum,328,0.956156
FKIT,SF+X2_M9_r2,capsicum,329,0.956831
FKIT,SF+X2_M9_r2,capsicum,330,0.957527
FKIT,SF+X2_M9_r2,capsicum,331,0.961113
FKIT,SF+X2_M9_r2,capsicum,332,0.960657
FKIT,SF+X2_M9_r2,capsicum,333,0.959327
FKIT,SF+X2_M9_r2,capsicum,334,0.959842
FKIT,SF+X2_M9_r2,capsicum,335,0.959577
FKIT,SF+X2_M9_r2,capsicum,336,0.960381
FKIT,SF+X2_M9_r2,capsicum,337,0.961067
FKIT,SF+X2_M9_r2,capsicum,338,0.961960
FKIT,SF+X2_M9_r2,capsicum,339,0.963727
FKIT,SF+X2_M9_r2,capsicum,340,0.961702
FKIT,SF+X2_M9_r2,capsicum,341,0.958114
FKIT,SF+X2_M9_r2,capsicum,342,0.958719
FKIT,SF+X2_M9_r2,capsicum,343,0.958504
FKIT,SF+X2_M9_r2,capsicum,344,0.961258
FKIT,SF+X2_M9_r2,capsicum,345,0.961065
FKIT,SF+X2_M9_r2,capsicum,346,0.960273
FKIT,SF+X2_M9_r2,capsicum,347,0.957195
FKIT,SF+X2_M9_r2,capsicum,348,0.946052
FKIT,SF+X2_M9_r2,capsicum,349,0.944335
FKIT,SF+X2_M9_r2,capsicum,350,0.944211
FKIT,SF+X2_M9_r2,capsicum,351,0.944464
FKIT,SF+X2_M9_r2,capsicum,352,0.943371
FKIT,SF+X2_M9_r2,capsicum,353,0.950784
FKIT,SF+X2_M9_r2,capsicum,354,0.959721
FKIT,SF+X2_M9_r2,capsicum,355,0.959884
FKIT,SF+X2_M9_r2,capsicum,356,0.959498
FKIT,SF+X2_M9_r2,capsicum,357,0.956588
FKIT,SF+X2_M9_r2,capsicum,358,0.959672
FKIT,SF+X2_M9_r2,capsicum,359,0.946933
FKIT,SF+X2_M9_r2,capsicum,360,0.955890
FKIT,SF+X2_M9_r2,capsicum,361,0.956619
FKIT,SF+X2_M9_r2,capsicum,362,0.956713
FKIT,SF+X2_M9_r2,capsicum,363,0.956510
FKIT,SF+X2_M9_r2,capsicum,364,0.955381
FKIT,SF+X2_M9_r2,capsicum,365,0.957951
FKIT,SF+X2_M9_r2,capsicum,366,0.957972
FKIT,SF+X2_M9_r2,capsicum,367,0.957806
FKIT,SF+X2_M9_r2,capsicum,368,0.958114
FKIT,SF+X2_M9_r2,capsicum,369,0.958231
FKIT,SF+X2_M9_r2,capsicum,370,0.956695
FKIT,SF+X2_M9_r2,capsicum,371,0.959256
FKIT,SF+X2_M9_r2,capsicum,372,0.959088
FKIT,SF+X2_M9_r2,capsicum,373,0.958495
FKIT,SF+X2_M9_r2,capsicum,374,0.957556
FKIT,SF+X2_M9_r2,capsicum,375,0.960500
FKIT,SF+X2_M9_r2,capsicum,376,0.953423
FKIT,SF+X2_M9_r2,capsicum,377,0.956072
FKIT,SF+X2_M9_r2,capsicum,378,0.958160
FKIT,SF+X2_M9_r2,capsicum,379,0.956854
FKIT,SF+X2_M9_r2,capsicum,380,0.958552
FKIT,SF+X2_M9_r2,capsicum,381,0.957269
FKIT,SF+X2_M9_r2,capsicum,382,0.957658
FKIT,SF+X2_M9_r2,capsicum,383,0.960680
FKIT,SF+X2_M9_r2,capsicum,384,0.961667
FKIT,SF+X2_M9_r2,capsicum,385,0.959356
FKIT,SF+X2_M9_r2,capsicum,386,0.958215
FKIT,SF+X2_M9_r2,capsicum,387,0.956457
FKIT,SF+X2_M9_r2,capsicum,388,0.957197
FKIT,SF+X2_M9_r2,capsicum,389,0.955326
FKIT,SF+X2_M9_r2,capsicum,390,0.957317
FKIT,SF+X2_M9_r2,capsicum,391,0.954941
FKIT,SF+X2_M9_r2,capsicum,392,0.960897
FKIT,SF+X2_M9_r2,capsicum,393,0.958175
FKIT,SF+X2_M9_r2,capsicum,394,0.955180
FKIT,SF+X2_M9_r2,capsicum,395,0.956265
FKIT,SF+X2_M9_r2,capsicum,396,0.954957
FKIT,SF+X2_M9_r2,capsicum,397,0.961290
FKIT,SF+X2_M9_r2,capsicum,398,0.960009
FKIT,SF+X2_M9_r2,capsicum,399,0.959370
FKIT,SF+X2_M9_r2,capsicum,400,0.960281
FKIT,SF+X2_M9_r2,capsicum,401,0.954393
FKIT,SF+X2_M9_r2,capsicum,402,0.954944
FKIT,SF+X2_M9_r2,capsicum,403,0.953122
FKIT,SF+X2_M9_r2,capsicum,404,0.953522
FKIT,SF+X2_M9_r2,capsicum,405,0.960978
FKIT,SF+X2_M9_r2,capsicum,406,0.958064
FKIT,SF+X2_M9_r2,capsicum,407,0.957211
FKIT,SF+X2_M9_r2,capsicum,408,0.959128
FKIT,SF+X2_M9_r2,capsicum,409,0.963715
FKIT,SF+X2_M9_r2,capsicum,410,0.962332
FKIT,SF+X2_M9_r2,capsicum,411,0.960007
FKIT,SF+X2_M9_r2,capsicum,412,0.961616
FKIT,SF+X2_M9_r2,capsicum,413,0.964585
FKIT,SF+X2_M9_r2,capsicum,414,0.963311
FKIT,SF+X2_M9_r2,capsicum,415,0.963685
FKIT,SF+X2_M9_r2,capsicum,416,0.957799
FKIT,SF+X2_M9_r2,capsicum,417,0.961693
FKIT,SF+X2_M9_r2,capsicum,418,0.960976
FKIT,SF+X2_M9_r2,capsicum,419,0.961449
FKIT,SF+X2_M9_r2,capsicum,420,0.961105
FKIT,SF+X2_M9_r2,capsicum,421,0.962734
