partition,method,scene,frame,iou
VF,Y+X2_M1_r1,2,2,0.861089
VF,Y+X2_M1_r1,2,3,0.846589
VF,Y+X2_M1_r1,2,4,0.853794
VF,Y+X2_M1_r1,2,5,0.839340
VF,Y+X2_M1_r1,2,6,0.828837
VF,Y+X2_M1_r1,2,7,0.903958
VF,Y+X2_M1_r1,2,8,0.952686
VF,Y+X2_M1_r1,2,9,0.910022
VF,Y+X2_M1_r1,2,10,0.959693
VF,Y+X2_M1_r1,2,11,0.957428
VF,Y+X2_M1_r1,2,12,0.958158
VF,Y+X2_M1_r1,2,13,0.958888
VF,Y+X2_M1_r1,2,14,0.960684
VF,Y+X2_M1_r1,2,15,0.950459
VF,Y+X2_M1_r1,2,16,0.962802
VF,Y+X2_M1_r1,2,17,0.965255
VF,Y+X2_M1_r1,2,18,0.953323
VF,Y+X2_M1_r1,2,19,0.955996
VF,Y+X2_M1_r1,2,20,0.954873
VF,Y+X2_M1_r1,2,21,0.960015
VF,Y+X2_M1_r1,2,22,0.967715
VF,Y+X2_M1_r1,2,23,0.955729
VF,Y+X2_M1_r1,2,24,0.964869
VF,Y+X2_M1_r1,2,25,0.966902
VF,Y+X2_M1_r1,2,26,0.949525
VF,Y+X2_M1_r1,2,27,0.946539
VF,Y+X2_M1_r1,2,28,0.940300
VF,Y+X2_M1_r1,2,29,0.935600
VF,Y+X2_M1_r1,2,30,0.944864
VF,Y+X2_M1_r1,2,31,0.954939
VF,Y+X2_M1_r1,2,32,0.954480
VF,Y+X2_M1_r1,2,33,0.961889
VF,Y+X2_M1_r1,2,34,0.963608
VF,Y+X2_M1_r1,2,35,0.959099
VF,Y+X2_M1_r1,2,36,0.952431
VF,Y+X2_M1_r1,2,37,0.949808
VF,Y+X2_M1_r1,2,38,0.948613
VF,Y+X2_M1_r1,2,39,0.949253
VF,Y+X2_M1_r1,2,40,0.952798
VF,Y+X2_M1_r1,2,41,0.957264
VF,Y+X2_M1_r1,2,42,0.954202
VF,Y+X2_M1_r1,2,43,0.952156
VF,Y+X2_M1_r1,2,44,0.952165
VF,Y+X2_M1_r1,2,45,0.954259
VF,Y+X2_M1_r1,2,46,0.945261
VF,Y+X2_M1_r1,2,47,0.946831
VF,Y+X2_M1_r1,2,48,0.950170
VF,Y+X2_M1_r1,2,49,0.962884
VF,Y+X2_M1_r1,2,50,0.953356
VF,Y+X2_M1_r1,2,51,0.950118
VF,Y+X2_M1_r1,2,52,0.948068
VF,Y+X2_M1_r1,2,53,0.958455
VF,Y+X2_M1_r1,2,54,0.955098
VF,Y+X2_M1_r1,2,55,0.957118
VF,Y+X2_M1_r1,2,56,0.963390
VF,Y+X2_M1_r1,2,57,0.961477
VF,Y+X2_M1_r1,2,58,0.959597
VF,Y+X2_M1_r1,2,59,0.954218
VF,Y+X2_M1_r1,2,60,0.952190
VF,Y+X2_M1_r1,2,61,0.959718
VF,Y+X2_M1_r1,2,62,0.961642
VF,Y+X2_M1_r1,2,63,0.956382
VF,Y+X2_M1_r1,2,64,0.965542
VF,Y+X2_M1_r1,2,65,0.961354
VF,Y+X2_M1_r1,2,66,0.967001
VF,Y+X2_M1_r1,2,67,0.959816
VF,Y+X2_M1_r1,2,68,0.956362
VF,Y+X2_M1_r1,2,69,0.958065
VF,Y+X2_M1_r1,2,70,0.955270
VF,Y+X2_M1_r1,2,71,0.949031
VF,Y+X2_M1_r1,2,72,0.952415
VF,Y+X2_M1_r1,2,73,0.951845
VF,Y+X2_M1_r1,2,74,0.955045
VF,Y+X2_M1_r1,2,75,0.957901
VF,Y+X2_M1_r1,2,76,0.961778
VF,Y+X2_M1_r1,2,77,0.961421
VF,Y+X2_M1_r1,2,78,0.958493
VF,Y+X2_M1_r1,2,79,0.949690
VF,Y+X2_M1_r1,2,80,0.937679
VF,Y+X2_M1_r1,2,81,0.960835
VF,Y+X2_M1_r1,2,82,0.960987
VF,Y+X2_M1_r1,2,83,0.956918
VF,Y+X2_M1_r1,2,84,0.967766
VF,Y+X2_M1_r1,2,85,0.965360
VF,Y+X2_M1_r1,2,86,0.965026
VF,Y+X2_M1_r1,2,87,0.960945
VF,Y+X2_M1_r1,2,88,0.957686
VF,Y+X2_M1_r1,2,89,0.958500
VF,Y+X2_M1_r1,2,90,0.958519
VF,Y+X2_M1_r1,2,91,0.954893
VF,Y+X2_M1_r1,2,92,0.942044
VF,Y+X2_M1_r1,2,93,0.950465
VF,Y+X2_M1_r1,2,94,0.959677
VF,Y+X2_M1_r1,2,95,0.949300
VF,Y+X2_M1_r1,2,96,0.961115
VF,Y+X2_M1_r1,2,97,0.962008
VF,Y+X2_M1_r1,2,98,0.955301
VF,Y+X2_M1_r1,2,99,0.955169
VF,Y+X2_M1_r1,2,100,0.951545
VF,Y+X2_M1_r1,2,101,0.954295
VF,Y+X2_M1_r1,2,102,0.959361
VF,Y+X2_M1_r1,2,103,0.953544
VF,Y+X2_M1_r1,2,104,0.948617
VF,Y+X2_M1_r1,2,105,0.953132
VF,Y+X2_M1_r1,2,106,0.955933
VF,Y+X2_M1_r1,2,107,0.948836
VF,Y+X2_M1_r1,2,108,0.949490
VF,Y+X2_M1_r1,2,109,0.943679
VF,Y+X2_M1_r1,2,110,0.944075
VF,Y+X2_M1_r1,2,111,0.930075
VF,Y+X2_M1_r1,2,112,0.933910
VF,Y+X2_M1_r1,2,113,0.933002
VF,Y+X2_M1_r1,2,114,0.926551
VF,Y+X2_M1_r1,2,115,0.917736
VF,Y+X2_M1_r1,2,116,0.934147
VF,Y+X2_M1_r1,2,117,0.936399
VF,Y+X2_M1_r1,2,118,0.935991
VF,Y+X2_M1_r1,2,119,0.928715
VF,Y+X2_M1_r1,2,120,0.902503
VF,Y+X2_M1_r1,2,121,0.912752
VF,Y+X2_M1_r1,2,122,0.932920
VF,Y+X2_M1_r1,2,123,0.924316
VF,Y+X2_M1_r1,2,124,0.914623
VF,Y+X2_M1_r1,2,125,0.915699
VF,Y+X2_M1_r1,2,126,0.851488
VF,Y+X2_M1_r1,2,127,0.858429
VF,Y+X2_M1_r1,2,128,0.850044
VF,Y+X2_M1_r1,2,129,0.841861
VF,Y+X2_M1_r1,2,130,0.885529
VF,Y+X2_M1_r1,2,131,0.868055
VF,Y+X2_M1_r1,2,132,0.903345
VF,Y+X2_M1_r1,2,133,0.926161
VF,Y+X2_M1_r1,2,134,0.915759
VF,Y+X2_M1_r1,2,135,0.920099
VF,Y+X2_M1_r1,2,136,0.914460
VF,Y+X2_M1_r1,2,137,0.867731
VF,Y+X2_M1_r1,2,138,0.884259
VF,Y+X2_M1_r1,2,139,0.920915
VF,Y+X2_M1_r1,2,140,0.886659
VF,Y+X2_M1_r1,2,141,0.934261
VF,Y+X2_M1_r1,2,142,0.926416
VF,Y+X2_M1_r1,2,143,0.918318
VF,Y+X2_M1_r1,2,144,0.851097
VF,Y+X2_M1_r1,2,145,0.916070
VF,Y+X2_M1_r1,2,146,0.913658
VF,Y+X2_M1_r1,2,147,0.943143
VF,Y+X2_M1_r1,2,148,0.941263
VF,Y+X2_M1_r1,2,149,0.948495
VF,Y+X2_M1_r1,2,150,0.953084
VF,Y+X2_M1_r1,2,151,0.944648
VF,Y+X2_M1_r1,2,152,0.950657
VF,Y+X2_M1_r1,2,153,0.951395
VF,Y+X2_M1_r1,2,154,0.944909
VF,Y+X2_M1_r1,2,155,0.943971
VF,Y+X2_M1_r1,2,156,0.946386
VF,Y+X2_M1_r1,2,157,0.939772
VF,Y+X2_M1_r1,2,158,0.942182
VF,Y+X2_M1_r1,2,159,0.932176
VF,Y+X2_M1_r1,2,160,0.923494
VF,Y+X2_M1_r1,2,161,0.936683
VF,Y+X2_M1_r1,2,162,0.901817
VF,Y+X2_M1_r1,2,163,0.941881
VF,Y+X2_M1_r1,2,164,0.908711
VF,Y+X2_M1_r1,2,165,0.860131
VF,Y+X2_M1_r1,2,166,0.867653
VF,Y+X2_M1_r1,2,167,0.905548
VF,Y+X2_M1_r1,2,168,0.917877
VF,Y+X2_M1_r1,2,169,0.897473
VF,Y+X2_M1_r1,2,170,0.823711
VF,Y+X2_M1_r1,2,171,0.800884
VF,Y+X2_M1_r1,2,172,0.761644
VF,Y+X2_M1_r1,2,173,0.819111
VF,Y+X2_M1_r1,2,174,0.895584
VF,Y+X2_M1_r1,2,175,0.925148
VF,Y+X2_M1_r1,2,176,0.944257
VF,Y+X2_M1_r1,2,177,0.766794
VF,Y+X2_M1_r1,2,178,0.773028
VF,Y+X2_M1_r1,2,179,0.796557
VF,Y+X2_M1_r1,2,180,0.950147
VF,Y+X2_M1_r1,2,181,0.951745
VF,Y+X2_M1_r1,2,182,0.941540
VF,Y+X2_M1_r1,2,183,0.933704
VF,Y+X2_M1_r1,2,184,0.926864
VF,Y+X2_M1_r1,2,185,0.934500
VF,Y+X2_M1_r1,2,186,0.933931
VF,Y+X2_M1_r1,2,187,0.928628
VF,Y+X2_M1_r1,2,188,0.930779
VF,Y+X2_M1_r1,2,189,0.926568
VF,Y+X2_M1_r1,2,190,0.934787
VF,Y+X2_M1_r1,2,191,0.922736
VF,Y+X2_M1_r1,2,192,0.918662
VF,Y+X2_M1_r1,2,193,0.912603
VF,Y+X2_M1_r1,2,194,0.919041
VF,Y+X2_M1_r1,2,195,0.917238
VF,Y+X2_M1_r1,2,196,0.915693
VF,Y+X2_M1_r1,2,197,0.924641
VF,Y+X2_M1_r1,2,198,0.925379
VF,Y+X2_M1_r1,2,199,0.927927
VF,Y+X2_M1_r1,2,200,0.934309
VF,Y+X2_M1_r1,2,201,0.932350
VF,Y+X2_M1_r1,2,202,0.934671
VF,Y+X2_M1_r1,2,203,0.936540
VF,Y+X2_M1_r1,2,204,0.937194
VF,Y+X2_M1_r1,2,205,0.935306
VF,Y+X2_M1_r1,2,206,0.937981
VF,Y+X2_M1_r1,2,207,0.936755
VF,Y+X2_M1_r1,2,208,0.830424
VF,Y+X2_M1_r1,2,209,0.901925
VF,Y+X2_M1_r1,2,210,0.827631
VF,Y+X2_M1_r1,2,211,0.856997
VF,Y+X2_M1_r1,2,212,0.732677
VF,Y+X2_M1_r1,2,213,0.862768
VF,Y+X2_M1_r1,2,214,0.932050
VF,Y+X2_M1_r1,2,215,0.941108
VF,Y+X2_M1_r1,2,216,0.936997
VF,Y+X2_M1_r1,2,217,0.939604
VF,Y+X2_M1_r1,2,218,0.927856
VF,Y+X2_M1_r1,2,219,0.928634
VF,Y+X2_M1_r1,2,220,0.928404
VF,Y+X2_M1_r1,2,221,0.919421
VF,Y+X2_M1_r1,2,222,0.916400
VF,Y+X2_M1_r1,2,223,0.923586
VF,Y+X2_M1_r1,2,224,0.919220
VF,Y+X2_M1_r1,2,225,0.931091
VF,Y+X2_M1_r1,2,226,0.926320
VF,Y+X2_M1_r1,2,227,0.917209
VF,Y+X2_M1_r1,2,228,0.937320
VF,Y+X2_M1_r1,2,229,0.925803
VF,Y+X2_M1_r1,2,230,0.911797
VF,Y+X2_M1_r1,2,231,0.725667
VF,Y+X2_M1_r1,3,0,0.945097
VF,Y+X2_M1_r1,3,1,0.954047
VF,Y+X2_M1_r1,3,2,0.953847
VF,Y+X2_M1_r1,3,3,0.960673
VF,Y+X2_M1_r1,3,4,0.952351
VF,Y+X2_M1_r1,3,5,0.957399
VF,Y+X2_M1_r1,3,6,0.959963
VF,Y+X2_M1_r1,3,7,0.959357
VF,Y+X2_M1_r1,3,8,0.952166
VF,Y+X2_M1_r1,3,9,0.951933
VF,Y+X2_M1_r1,3,10,0.960428
VF,Y+X2_M1_r1,3,11,0.961406
VF,Y+X2_M1_r1,3,12,0.956420
VF,Y+X2_M1_r1,3,13,0.951238
VF,Y+X2_M1_r1,3,14,0.949002
VF,Y+X2_M1_r1,3,15,0.956324
VF,Y+X2_M1_r1,3,16,0.956552
VF,Y+X2_M1_r1,3,17,0.958020
VF,Y+X2_M1_r1,3,18,0.956162
VF,Y+X2_M1_r1,3,19,0.953012
VF,Y+X2_M1_r1,3,20,0.954353
VF,Y+X2_M1_r1,3,21,0.961756
VF,Y+X2_M1_r1,3,22,0.960004
VF,Y+X2_M1_r1,3,23,0.956214
VF,Y+X2_M1_r1,3,24,0.950069
VF,Y+X2_M1_r1,3,25,0.943574
VF,Y+X2_M1_r1,3,26,0.950892
VF,Y+X2_M1_r1,3,27,0.961652
VF,Y+X2_M1_r1,3,28,0.973812
VF,Y+X2_M1_r1,3,29,0.964693
VF,Y+X2_M1_r1,3,30,0.956502
VF,Y+X2_M1_r1,3,31,0.944059
VF,Y+X2_M1_r1,3,32,0.953490
VF,Y+X2_M1_r1,3,33,0.954394
VF,Y+X2_M1_r1,3,34,0.944581
VF,Y+X2_M1_r1,3,35,0.950991
VF,Y+X2_M1_r1,3,36,0.951129
VF,Y+X2_M1_r1,3,37,0.950935
VF,Y+X2_M1_r1,3,38,0.965746
VF,Y+X2_M1_r1,3,39,0.951984
VF,Y+X2_M1_r1,3,40,0.941838
VF,Y+X2_M1_r1,3,41,0.944135
VF,Y+X2_M1_r1,3,42,0.962721
VF,Y+X2_M1_r1,3,43,0.964504
VF,Y+X2_M1_r1,3,44,0.957225
VF,Y+X2_M1_r1,3,45,0.966799
VF,Y+X2_M1_r1,3,46,0.962946
VF,Y+X2_M1_r1,3,47,0.969176
VF,Y+X2_M1_r1,3,48,0.984329
VF,Y+X2_M1_r1,3,49,0.974840
VF,Y+X2_M1_r1,3,50,0.982464
VF,Y+X2_M1_r1,3,51,0.983474
VF,Y+X2_M1_r1,3,52,0.977407
VF,Y+X2_M1_r1,3,53,0.981058
VF,Y+X2_M1_r1,3,54,0.977405
VF,Y+X2_M1_r1,3,55,0.964431
VF,Y+X2_M1_r1,3,56,0.967329
VF,Y+X2_M1_r1,3,57,0.964311
VF,Y+X2_M1_r1,3,58,0.976179
VF,Y+X2_M1_r1,3,59,0.973496
VF,Y+X2_M1_r1,3,60,0.964626
VF,Y+X2_M1_r1,3,61,0.970538
VF,Y+X2_M1_r1,3,62,0.973667
VF,Y+X2_M1_r1,3,63,0.967112
VF,Y+X2_M1_r1,3,64,0.970120
VF,Y+X2_M1_r1,3,65,0.967413
VF,Y+X2_M1_r1,3,66,0.950006
VF,Y+X2_M1_r1,3,67,0.961411
VF,Y+X2_M1_r1,3,68,0.952533
VF,Y+X2_M1_r1,3,69,0.946960
VF,Y+X2_M1_r1,3,70,0.953148
VF,Y+X2_M1_r1,3,71,0.954049
VF,Y+X2_M1_r1,3,72,0.950092
VF,Y+X2_M1_r1,3,73,0.949480
VF,Y+X2_M1_r1,3,74,0.948564
VF,Y+X2_M1_r1,3,75,0.947333
VF,Y+X2_M1_r1,3,76,0.959745
VF,Y+X2_M1_r1,3,77,0.961544
VF,Y+X2_M1_r1,3,78,0.955904
VF,Y+X2_M1_r1,3,79,0.962055
VF,Y+X2_M1_r1,3,80,0.961804
VF,Y+X2_M1_r1,3,81,0.962374
VF,Y+X2_M1_r1,3,82,0.964048
VF,Y+X2_M1_r1,3,83,0.965813
VF,Y+X2_M1_r1,3,84,0.961114
VF,Y+X2_M1_r1,3,85,0.955413
VF,Y+X2_M1_r1,3,86,0.963517
VF,Y+X2_M1_r1,3,87,0.960177
VF,Y+X2_M1_r1,3,88,0.967971
VF,Y+X2_M1_r1,3,89,0.964592
VF,Y+X2_M1_r1,3,90,0.961572
VF,Y+X2_M1_r1,3,91,0.955289
VF,Y+X2_M1_r1,3,92,0.953818
VF,Y+X2_M1_r1,3,93,0.957542
VF,Y+X2_M1_r1,3,94,0.957449
VF,Y+X2_M1_r1,3,95,0.954658
VF,Y+X2_M1_r1,3,96,0.953281
VF,Y+X2_M1_r1,3,97,0.949811
VF,Y+X2_M1_r1,3,98,0.944737
VF,Y+X2_M1_r1,3,99,0.949437
VF,Y+X2_M1_r1,3,100,0.947892
VF,Y+X2_M1_r1,3,101,0.953252
VF,Y+X2_M1_r1,3,102,0.958057
VF,Y+X2_M1_r1,3,103,0.954584
VF,Y+X2_M1_r1,3,104,0.974908
VF,Y+X2_M1_r1,3,105,0.969999
VF,Y+X2_M1_r1,3,106,0.969340
VF,Y+X2_M1_r1,3,107,0.972432
VF,Y+X2_M1_r1,3,108,0.969317
VF,Y+X2_M1_r1,3,109,0.968290
VF,Y+X2_M1_r1,3,110,0.958702
VF,Y+X2_M1_r1,3,111,0.964946
VF,Y+X2_M1_r1,3,112,0.964355
VF,Y+X2_M1_r1,3,113,0.956169
VF,Y+X2_M1_r1,3,114,0.948337
VF,Y+X2_M1_r1,3,115,0.953852
VF,Y+X2_M1_r1,3,116,0.948569
VF,Y+X2_M1_r1,3,117,0.951675
VF,Y+X2_M1_r1,3,118,0.947763
VF,Y+X2_M1_r1,3,119,0.951812
VF,Y+X2_M1_r1,3,120,0.958167
VF,Y+X2_M1_r1,3,121,0.962938
VF,Y+X2_M1_r1,3,122,0.951501
VF,Y+X2_M1_r1,3,123,0.962330
VF,Y+X2_M1_r1,3,124,0.955218
VF,Y+X2_M1_r1,3,125,0.949003
VF,Y+X2_M1_r1,3,126,0.955283
VF,Y+X2_M1_r1,3,127,0.951406
VF,Y+X2_M1_r1,3,128,0.939060
VF,Y+X2_M1_r1,3,129,0.954032
VF,Y+X2_M1_r1,3,130,0.943707
VF,Y+X2_M1_r1,3,131,0.950487
VF,Y+X2_M1_r1,3,132,0.949466
VF,Y+X2_M1_r1,3,133,0.963273
VF,Y+X2_M1_r1,3,134,0.949871
VF,Y+X2_M1_r1,3,135,0.947481
VF,Y+X2_M1_r1,3,136,0.834530
VF,Y+X2_M1_r1,3,137,0.237792
VF,Y+X2_M1_r1,3,138,0.791782
VF,Y+X2_M1_r1,3,139,0.939704
VF,Y+X2_M1_r1,3,140,0.946108
VF,Y+X2_M1_r1,3,141,0.946776
VF,Y+X2_M1_r1,3,142,0.941611
VF,Y+X2_M1_r1,3,143,0.951829
VF,Y+X2_M1_r1,3,144,0.937939
VF,Y+X2_M1_r1,3,145,0.953550
VF,Y+X2_M1_r1,3,146,0.932049
VF,Y+X2_M1_r1,3,147,0.952322
VF,Y+X2_M1_r1,3,148,0.944549
VF,Y+X2_M1_r1,3,149,0.951421
VF,Y+X2_M1_r1,3,150,0.933524
VF,Y+X2_M1_r1,3,151,0.935036
VF,Y+X2_M1_r1,3,152,0.919426
VF,Y+X2_M1_r1,3,153,0.930855
VF,Y+X2_M1_r1,3,154,0.957877
VF,Y+X2_M1_r1,3,155,0.955945
VF,Y+X2_M1_r1,3,156,0.959197
VF,Y+X2_M1_r1,3,157,0.955361
VF,Y+X2_M1_r1,3,158,0.960260
VF,Y+X2_M1_r1,3,159,0.959988
VF,Y+X2_M1_r1,3,160,0.959074
VF,Y+X2_M1_r1,3,161,0.946984
VF,Y+X2_M1_r1,3,162,0.946387
VF,Y+X2_M1_r1,3,163,0.946249
VF,Y+X2_M1_r1,3,164,0.946183
VF,Y+X2_M1_r1,3,165,0.942703
VF,Y+X2_M1_r1,3,166,0.948078
VF,Y+X2_M1_r1,3,167,0.956399
VF,Y+X2_M1_r1,3,168,0.952492
VF,Y+X2_M1_r1,3,169,0.951322
VF,Y+X2_M1_r1,3,170,0.942598
VF,Y+X2_M1_r1,3,171,0.964306
VF,Y+X2_M1_r1,3,172,0.965854
VF,Y+X2_M1_r1,3,173,0.965844
VF,Y+X2_M1_r1,3,174,0.970942
VF,Y+X2_M1_r1,3,175,0.963712
VF,Y+X2_M1_r1,3,176,0.951544
VF,Y+X2_M1_r1,3,177,0.950469
VF,Y+X2_M1_r1,3,178,0.950446
VF,Y+X2_M1_r1,3,179,0.952875
VF,Y+X2_M1_r1,3,180,0.948729
VF,Y+X2_M1_r1,3,181,0.950585
VF,Y+X2_M1_r1,3,182,0.957196
VF,Y+X2_M1_r1,3,183,0.943134
VF,Y+X2_M1_r1,3,184,0.953109
VF,Y+X2_M1_r1,3,185,0.956430
VF,Y+X2_M1_r1,3,186,0.904527
VF,Y+X2_M1_r1,3,187,0.921994
VF,Y+X2_M1_r1,3,188,0.943811
VF,Y+X2_M1_r1,3,189,0.947712
VF,Y+X2_M1_r1,3,190,0.948357
VF,Y+X2_M1_r1,3,191,0.958959
VF,Y+X2_M1_r1,3,192,0.939006
VF,Y+X2_M1_r1,3,193,0.949062
VF,Y+X2_M1_r1,3,194,0.951048
VF,Y+X2_M1_r1,3,195,0.856062
VF,Y+X2_M1_r1,3,196,0.256682
VF,Y+X2_M1_r1,3,197,0.916149
VF,Y+X2_M1_r1,3,198,0.931420
VF,Y+X2_M1_r1,3,199,0.950816
VF,Y+X2_M1_r1,3,200,0.944976
VF,Y+X2_M1_r1,3,201,0.949435
VF,Y+X2_M1_r1,3,202,0.949892
VF,Y+X2_M1_r1,3,203,0.946702
VF,Y+X2_M1_r1,3,204,0.947563
VF,Y+X2_M1_r1,3,205,0.945533
VF,Y+X2_M1_r1,3,206,0.946183
VF,Y+X2_M1_r1,3,207,0.942430
VF,Y+X2_M1_r1,3,208,0.959278
VF,Y+X2_M1_r1,3,209,0.967743
VF,Y+X2_M1_r1,3,210,0.964816
VF,Y+X2_M1_r1,3,211,0.953313
VF,Y+X2_M1_r1,3,212,0.954031
VF,Y+X2_M1_r1,3,213,0.957057
VF,Y+X2_M1_r1,3,214,0.952170
VF,Y+X2_M1_r1,3,215,0.959075
VF,Y+X2_M1_r1,3,216,0.961193
VF,Y+X2_M1_r1,3,217,0.958392
VF,Y+X2_M1_r1,3,218,0.956633
VF,Y+X2_M1_r1,3,219,0.960681
VF,Y+X2_M1_r1,3,220,0.955786
VF,Y+X2_M1_r1,3,221,0.956070
VF,Y+X2_M1_r1,4,0,0.944050
VF,Y+X2_M1_r1,4,1,0.560793
VF,Y+X2_M1_r1,4,2,0.601615
VF,Y+X2_M1_r1,4,3,0.966810
VF,Y+X2_M1_r1,4,4,0.954625
VF,Y+X2_M1_r1,4,5,0.956231
VF,Y+X2_M1_r1,4,6,0.963572
VF,Y+X2_M1_r1,4,7,0.955069
VF,Y+X2_M1_r1,4,8,0.966366
VF,Y+X2_M1_r1,4,9,0.969519
VF,Y+X2_M1_r1,4,10,0.956934
VF,Y+X2_M1_r1,4,11,0.962964
VF,Y+X2_M1_r1,4,12,0.962105
VF,Y+X2_M1_r1,4,13,0.962632
VF,Y+X2_M1_r1,4,14,0.963945
VF,Y+X2_M1_r1,4,15,0.958261
VF,Y+X2_M1_r1,4,16,0.957504
VF,Y+X2_M1_r1,4,17,0.971955
VF,Y+X2_M1_r1,4,18,0.966618
VF,Y+X2_M1_r1,4,19,0.969860
VF,Y+X2_M1_r1,4,20,0.967691
VF,Y+X2_M1_r1,4,21,0.970919
VF,Y+X2_M1_r1,4,22,0.963734
VF,Y+X2_M1_r1,4,23,0.961731
VF,Y+X2_M1_r1,4,24,0.961509
VF,Y+X2_M1_r1,4,25,0.967951
VF,Y+X2_M1_r1,4,26,0.958083
VF,Y+X2_M1_r1,4,27,0.962677
VF,Y+X2_M1_r1,4,28,0.972602
VF,Y+X2_M1_r1,4,29,0.970080
VF,Y+X2_M1_r1,4,30,0.969121
VF,Y+X2_M1_r1,4,31,0.972975
VF,Y+X2_M1_r1,4,32,0.966450
VF,Y+X2_M1_r1,4,33,0.970600
VF,Y+X2_M1_r1,4,34,0.981402
VF,Y+X2_M1_r1,4,35,0.981790
VF,Y+X2_M1_r1,4,36,0.973967
VF,Y+X2_M1_r1,4,37,0.965317
VF,Y+X2_M1_r1,4,38,0.975061
VF,Y+X2_M1_r1,4,39,0.976636
VF,Y+X2_M1_r1,4,40,0.985586
VF,Y+X2_M1_r1,4,41,0.986646
VF,Y+X2_M1_r1,4,42,0.976266
VF,Y+X2_M1_r1,4,43,0.977014
VF,Y+X2_M1_r1,4,44,0.972843
VF,Y+X2_M1_r1,4,45,0.970858
VF,Y+X2_M1_r1,4,46,0.972649
VF,Y+X2_M1_r1,4,47,0.956645
VF,Y+X2_M1_r1,4,48,0.968526
VF,Y+X2_M1_r1,4,49,0.963839
VF,Y+X2_M1_r1,4,50,0.967779
VF,Y+X2_M1_r1,4,51,0.970548
VF,Y+X2_M1_r1,4,52,0.967756
VF,Y+X2_M1_r1,4,53,0.967194
VF,Y+X2_M1_r1,4,54,0.959540
VF,Y+X2_M1_r1,4,55,0.943263
VF,Y+X2_M1_r1,4,56,0.955554
VF,Y+X2_M1_r1,4,57,0.964956
VF,Y+X2_M1_r1,4,58,0.973587
VF,Y+X2_M1_r1,4,59,0.977176
VF,Y+X2_M1_r1,4,60,0.971816
VF,Y+X2_M1_r1,4,61,0.970328
VF,Y+X2_M1_r1,4,62,0.972680
VF,Y+X2_M1_r1,4,63,0.974829
VF,Y+X2_M1_r1,4,64,0.974792
VF,Y+X2_M1_r1,4,65,0.971827
VF,Y+X2_M1_r1,4,66,0.971580
VF,Y+X2_M1_r1,4,67,0.965955
VF,Y+X2_M1_r1,4,68,0.977521
VF,Y+X2_M1_r1,4,69,0.972639
VF,Y+X2_M1_r1,4,70,0.966554
VF,Y+X2_M1_r1,4,71,0.963840
VF,Y+X2_M1_r1,4,72,0.969322
VF,Y+X2_M1_r1,4,73,0.973520
VF,Y+X2_M1_r1,4,74,0.951800
VF,Y+X2_M1_r1,4,75,0.970036
VF,Y+X2_M1_r1,4,76,0.981886
VF,Y+X2_M1_r1,4,77,0.975570
VF,Y+X2_M1_r1,4,78,0.975279
VF,Y+X2_M1_r1,4,79,0.977322
VF,Y+X2_M1_r1,4,80,0.976582
VF,Y+X2_M1_r1,4,81,0.980662
VF,Y+X2_M1_r1,4,82,0.975281
VF,Y+X2_M1_r1,4,83,0.975660
VF,Y+X2_M1_r1,4,84,0.981551
VF,Y+X2_M1_r1,4,85,0.973911
VF,Y+X2_M1_r1,4,86,0.976282
VF,Y+X2_M1_r1,4,87,0.979496
VF,Y+X2_M1_r1,4,88,0.966070
VF,Y+X2_M1_r1,4,89,0.961538
VF,Y+X2_M1_r1,4,90,0.956343
VF,Y+X2_M1_r1,4,91,0.952056
VF,Y+X2_M1_r1,4,92,0.960955
VF,Y+X2_M1_r1,4,93,0.958184
VF,Y+X2_M1_r1,4,94,0.937949
VF,Y+X2_M1_r1,4,95,0.964610
VF,Y+X2_M1_r1,4,96,0.963848
VF,Y+X2_M1_r1,4,97,0.933091
VF,Y+X2_M1_r1,4,98,0.944566
VF,Y+X2_M1_r1,4,99,0.936348
VF,Y+X2_M1_r1,4,100,0.955567
VF,Y+X2_M1_r1,4,101,0.960489
VF,Y+X2_M1_r1,4,102,0.956954
VF,Y+X2_M1_r1,4,103,0.910578
VF,Y+X2_M1_r1,4,104,0.935825
VF,Y+X2_M1_r1,4,105,0.944152
VF,Y+X2_M1_r1,4,106,0.935407
VF,Y+X2_M1_r1,4,107,0.942695
VF,Y+X2_M1_r1,4,108,0.948770
VF,Y+X2_M1_r1,4,109,0.965998
VF,Y+X2_M1_r1,4,110,0.960703
VF,Y+X2_M1_r1,4,111,0.975228
VF,Y+X2_M1_r1,4,112,0.970724
VF,Y+X2_M1_r1,4,113,0.960914
VF,Y+X2_M1_r1,4,114,0.963919
VF,Y+X2_M1_r1,4,115,0.958970
VF,Y+X2_M1_r1,4,116,0.959717
VF,Y+X2_M1_r1,4,117,0.943189
VF,Y+X2_M1_r1,4,118,0.963923
VF,Y+X2_M1_r1,4,119,0.957268
VF,Y+X2_M1_r1,4,120,0.960419
VF,Y+X2_M1_r1,4,121,0.957530
VF,Y+X2_M1_r1,4,122,0.967242
VF,Y+X2_M1_r1,4,123,0.950194
VF,Y+X2_M1_r1,4,124,0.967436
VF,Y+X2_M1_r1,4,125,0.973966
VF,Y+X2_M1_r1,4,126,0.955106
VF,Y+X2_M1_r1,4,127,0.961390
VF,Y+X2_M1_r1,4,128,0.948603
VF,Y+X2_M1_r1,4,129,0.974906
