partition,method,scene,frame,filename,iou
FKIT,SF+X2,apple_pie,1153,apple_pie_1153.png,0.9928775899672846
FKIT,SF+X2,apple_pie,1154,apple_pie_1154.png,0.9933707129279085
FKIT,SF+X2,apple_pie,1155,apple_pie_1155.png,0.9928015738174014
FKIT,SF+X2,apple_pie,1156,apple_pie_1156.png,0.9936425712267483
FKIT,SF+X2,apple_pie,1157,apple_pie_1157.png,0.9936498376453337
FKIT,SF+X2,apple_pie,1158,apple_pie_1158.png,0.9942551854179761
FKIT,SF+X2,apple_pie,1159,apple_pie_1159.png,0.9941141848145968
FKIT,SF+X2,apple_pie,1160,apple_pie_1160.png,0.9948177704247968
FKIT,SF+X2,apple_pie,1161,apple_pie_1161.png,0.9946124902267396
FKIT,SF+X2,apple_pie,1162,apple_pie_1162.png,0.994120541205412
FKIT,SF+X2,apple_pie,1163,apple_pie_1163.png,0.9942313239111624
FKIT,SF+X2,apple_pie,1164,apple_pie_1164.png,0.9944245065367855
FKIT,SF+X2,apple_pie,1165,apple_pie_1165.png,0.9946781950540065
FKIT,SF+X2,apple_pie,1166,apple_pie_1166.png,0.9943301670047965
FKIT,SF+X2,apple_pie,1167,apple_pie_1167.png,0.9945885528127257
FKIT,SF+X2,apple_pie,1168,apple_pie_1168.png,0.9944071742454507
FKIT,SF+X2,apple_pie,1169,apple_pie_1169.png,0.9946517395701994
FKIT,SF+X2,apple_pie,1170,apple_pie_1170.png,0.9955858803871057
FKIT,SF+X2,apple_pie,1171,apple_pie_1171.png,0.9949052033742587
FKIT,SF+X2,apple_pie,1172,apple_pie_1172.png,0.9951292827520944
FKIT,SF+X2,apple_pie,1173,apple_pie_1173.png,0.995665763700771
FKIT,SF+X2,apple_pie,1174,apple_pie_1174.png,0.9951663230623502
FKIT,SF+X2,apple_pie,1175,apple_pie_1175.png,0.9949727632997717
FKIT,SF+X2,apple_pie,1176,apple_pie_1176.png,0.9955622350455828
FKIT,SF+X2,apple_pie,1177,apple_pie_1177.png,0.9956015113495429
FKIT,SF+X2,apple_pie,1178,apple_pie_1178.png,0.9957388235638664
FKIT,SF+X2,apple_pie,1179,apple_pie_1179.png,0.9952627109806784
FKIT,SF+X2,apple_pie,1180,apple_pie_1180.png,0.9953392962186458
FKIT,SF+X2,apple_pie,1181,apple_pie_1181.png,0.9949945990354334
FKIT,SF+X2,apple_pie,1182,apple_pie_1182.png,0.9956729220051863
FKIT,SF+X2,apple_pie,1183,apple_pie_1183.png,0.9954838909926128
FKIT,SF+X2,apple_pie,1184,apple_pie_1184.png,0.995810863618601
FKIT,SF+X2,apple_pie,1185,apple_pie_1185.png,0.9954997631454288
FKIT,SF+X2,apple_pie,1186,apple_pie_1186.png,0.9952108808786437
FKIT,SF+X2,apple_pie,1187,apple_pie_1187.png,0.9952761745074646
FKIT,SF+X2,apple_pie,1188,apple_pie_1188.png,0.9947245017584995
FKIT,SF+X2,apple_pie,1189,apple_pie_1189.png,0.9951456310679612
FKIT,SF+X2,apple_pie,1190,apple_pie_1190.png,0.9954389013265613
FKIT,SF+X2,apple_pie,1191,apple_pie_1191.png,0.9953024573066291
FKIT,SF+X2,apple_pie,1192,apple_pie_1192.png,0.9952910443913588
FKIT,SF+X2,apple_pie,1193,apple_pie_1193.png,0.9949516853737661
FKIT,SF+X2,apple_pie,1194,apple_pie_1194.png,0.9952705522325775
FKIT,SF+X2,apple_pie,1195,apple_pie_1195.png,0.9945156979468578
FKIT,SF+X2,apple_pie,1196,apple_pie_1196.png,0.9943201556312096
FKIT,SF+X2,apple_pie,1197,apple_pie_1197.png,0.9941030577380023
FKIT,SF+X2,apple_pie,1198,apple_pie_1198.png,0.9943126981938508
FKIT,SF+X2,apple_pie,1199,apple_pie_1199.png,0.9945585004119747
FKIT,SF+X2,apple_pie,1200,apple_pie_1200.png,0.9945498035195626
FKIT,SF+X2,banana,0,banana_000.png,0.9549869098893674
FKIT,SF+X2,banana,1,banana_001.png,0.9563148053714091
FKIT,SF+X2,banana,2,banana_002.png,0.9608217040825171
FKIT,SF+X2,banana,3,banana_003.png,0.9621067269250826
FKIT,SF+X2,banana,4,banana_004.png,0.9343339587242027
FKIT,SF+X2,banana,5,banana_005.png,0.9544489651512471
FKIT,SF+X2,banana,6,banana_006.png,0.9499870208531626
FKIT,SF+X2,banana,7,banana_007.png,0.9545415336841198
FKIT,SF+X2,banana,8,banana_008.png,0.941999317639031
FKIT,SF+X2,banana,9,banana_009.png,0.9523851434606584
FKIT,SF+X2,banana,10,banana_010.png,0.9594819287652052
FKIT,SF+X2,banana,11,banana_011.png,0.9613677890890107
FKIT,SF+X2,banana,12,banana_012.png,0.9699725463280714
FKIT,SF+X2,banana,13,banana_013.png,0.9527719001269572
FKIT,SF+X2,banana,14,banana_014.png,0.9748275862068966
FKIT,SF+X2,banana,15,banana_015.png,0.9804999570483636
FKIT,SF+X2,banana,16,banana_016.png,0.9801621528376746
FKIT,SF+X2,banana,17,banana_017.png,0.9828326180257511
FKIT,SF+X2,banana,18,banana_018.png,0.9816921892377449
FKIT,SF+X2,banana,19,banana_019.png,0.9768766471138315
FKIT,SF+X2,banana,20,banana_020.png,0.9806119868498694
FKIT,SF+X2,banana,21,banana_021.png,0.9803159584354144
FKIT,SF+X2,banana,22,banana_022.png,0.9836796500378565
FKIT,SF+X2,banana,23,banana_023.png,0.9796223904183649
FKIT,SF+X2,banana,24,banana_024.png,0.9816017316017316
FKIT,SF+X2,banana,25,banana_025.png,0.9841851173630765
FKIT,SF+X2,banana,26,banana_026.png,0.9805841217605924
FKIT,SF+X2,banana,27,banana_027.png,0.9789370560862111
FKIT,SF+X2,banana,28,banana_028.png,0.9780033840947546
FKIT,SF+X2,banana,29,banana_029.png,0.9792551061273528
FKIT,SF+X2,banana,30,banana_030.png,0.9794248490625993
FKIT,SF+X2,banana,31,banana_031.png,0.9826630778974034
FKIT,SF+X2,banana,32,banana_032.png,0.9809894818854694
FKIT,SF+X2,banana,33,banana_033.png,0.980148693186173
FKIT,SF+X2,banana,34,banana_034.png,0.9809004092769441
FKIT,SF+X2,banana,35,banana_035.png,0.9878305288461539
FKIT,SF+X2,banana,36,banana_036.png,0.9818383167220377
FKIT,SF+X2,banana,37,banana_037.png,0.9737337192474674
FKIT,SF+X2,banana,38,banana_038.png,0.9802093790334147
FKIT,SF+X2,banana,39,banana_039.png,0.9787264318747777
FKIT,SF+X2,banana,40,banana_040.png,0.9702523614831524
FKIT,SF+X2,banana,41,banana_041.png,0.9751414007401717
FKIT,SF+X2,banana,42,banana_042.png,0.9669117647058824
FKIT,SF+X2,banana,43,banana_043.png,0.9606570955273329
FKIT,SF+X2,banana,44,banana_044.png,0.9616810877626699
FKIT,SF+X2,banana,45,banana_045.png,0.9592919134867062
FKIT,SF+X2,banana,46,banana_046.png,0.9547200878155873
FKIT,SF+X2,banana,47,banana_047.png,0.9535716745884136
FKIT,SF+X2,banana,48,banana_048.png,0.9569294894060437
FKIT,SF+X2,banana,49,banana_049.png,0.9584408339725263
FKIT,SF+X2,banana,50,banana_050.png,0.9539478260869565
FKIT,SF+X2,banana,51,banana_051.png,0.9517662572003609
FKIT,SF+X2,banana,52,banana_052.png,0.9518265476854434
FKIT,SF+X2,banana,53,banana_053.png,0.9292356078216875
FKIT,SF+X2,banana,54,banana_054.png,0.9300775404706842
FKIT,SF+X2,banana,55,banana_055.png,0.936503554420595
FKIT,SF+X2,banana,56,banana_056.png,0.9386874521539426
FKIT,SF+X2,banana,57,banana_057.png,0.9381377999859244
FKIT,SF+X2,banana,58,banana_058.png,0.9377091193849221
FKIT,SF+X2,banana,59,banana_059.png,0.9484170107947547
FKIT,SF+X2,banana,60,banana_060.png,0.947139807111831
FKIT,SF+X2,banana,61,banana_061.png,0.9715603382013835
FKIT,SF+X2,banana,62,banana_062.png,0.9254500634944349
FKIT,SF+X2,banana,63,banana_063.png,0.9252350621777373
FKIT,SF+X2,banana,64,banana_064.png,0.9317315026697178
FKIT,SF+X2,banana,65,banana_065.png,0.9270448954489545
FKIT,SF+X2,banana,66,banana_066.png,0.9469751172589236
FKIT,SF+X2,banana,67,banana_067.png,0.9770929466051417
FKIT,SF+X2,banana,68,banana_068.png,0.9442936951316839
FKIT,SF+X2,banana,69,banana_069.png,0.9474565460054217
FKIT,SF+X2,banana,70,banana_070.png,0.970547442277882
FKIT,SF+X2,banana,71,banana_071.png,0.9760969220694171
FKIT,SF+X2,banana,72,banana_072.png,0.9634410326304819
FKIT,SF+X2,banana,73,banana_073.png,0.9428549154128011
FKIT,SF+X2,banana,74,banana_074.png,0.9745640697488401
FKIT,SF+X2,banana,75,banana_075.png,0.9846364221364221
FKIT,SF+X2,banana,76,banana_076.png,0.9847631140385684
FKIT,SF+X2,banana,77,banana_077.png,0.9826639472858487
FKIT,SF+X2,banana,78,banana_078.png,0.9740800740569313
FKIT,SF+X2,banana,79,banana_079.png,0.986204238921002
FKIT,SF+X2,banana,80,banana_080.png,0.9838075410594495
FKIT,SF+X2,banana,81,banana_081.png,0.984405306850803
FKIT,SF+X2,banana,82,banana_082.png,0.9837740853420703
FKIT,SF+X2,banana,83,banana_083.png,0.9829714107170755
FKIT,SF+X2,banana,84,banana_084.png,0.9805301430917195
FKIT,SF+X2,banana,85,banana_085.png,0.982723417622114
FKIT,SF+X2,banana,86,banana_086.png,0.9844498547082384
FKIT,SF+X2,banana,87,banana_087.png,0.9863304265849635
FKIT,SF+X2,banana,88,banana_088.png,0.9834005216978895
FKIT,SF+X2,banana,89,banana_089.png,0.9864032632168279
FKIT,SF+X2,banana,90,banana_090.png,0.9842944587628866
FKIT,SF+X2,banana,91,banana_091.png,0.9828427386566921
FKIT,SF+X2,banana,92,banana_092.png,0.9823839315113599
FKIT,SF+X2,banana,93,banana_093.png,0.9805308261918629
FKIT,SF+X2,banana,94,banana_094.png,0.9834933468081523
FKIT,SF+X2,banana,95,banana_095.png,0.9904027420736933
FKIT,SF+X2,banana,96,banana_096.png,0.9887436141657286
FKIT,SF+X2,banana,97,banana_097.png,0.9884220682396281
FKIT,SF+X2,banana,98,banana_098.png,0.9926942266571632
FKIT,SF+X2,banana,99,banana_099.png,0.9914097115471562
FKIT,SF+X2,banana,100,banana_100.png,0.9777337059406833
FKIT,SF+X2,banana,101,banana_101.png,0.9855287569573283
FKIT,SF+X2,banana,102,banana_102.png,0.9839901477832512
FKIT,SF+X2,banana,103,banana_103.png,0.9846034666408444
FKIT,SF+X2,banana,104,banana_104.png,0.9768769064252681
FKIT,SF+X2,banana,105,banana_105.png,0.9782
FKIT,SF+X2,banana,106,banana_106.png,0.9744421906693712
FKIT,SF+X2,banana,107,banana_107.png,0.9786201198099567
FKIT,SF+X2,banana,108,banana_108.png,0.9868310155920775
FKIT,SF+X2,banana,109,banana_109.png,0.9873702236968853
FKIT,SF+X2,banana,110,banana_110.png,0.98427740684902
FKIT,SF+X2,banana,111,banana_111.png,0.986905281536447
FKIT,SF+X2,banana,112,banana_112.png,0.984125234263036
FKIT,SF+X2,banana,113,banana_113.png,0.9858028169014085
FKIT,SF+X2,banana,114,banana_114.png,0.9799501585863163
FKIT,SF+X2,banana,115,banana_115.png,0.9755260750228728
FKIT,SF+X2,banana,116,banana_116.png,0.9800300126976798
FKIT,SF+X2,banana,117,banana_117.png,0.982028241335045
FKIT,SF+X2,banana,118,banana_118.png,0.9800954487254103
FKIT,SF+X2,banana,119,banana_119.png,0.9806864456079116
FKIT,SF+X2,banana,120,banana_120.png,0.9796653497559842
FKIT,SF+X2,banana,121,banana_121.png,0.979444896063175
FKIT,SF+X2,banana,122,banana_122.png,0.9849720410065238
FKIT,SF+X2,banana,123,banana_123.png,0.9835253456221198
FKIT,SF+X2,banana,124,banana_124.png,0.981862292051756
FKIT,SF+X2,banana,125,banana_125.png,0.9839194817214253
FKIT,SF+X2,banana,126,banana_126.png,0.9805202245903518
FKIT,SF+X2,banana,127,banana_127.png,0.9802092811646952
FKIT,SF+X2,banana,128,banana_128.png,0.9780567809071372
FKIT,SF+X2,banana,129,banana_129.png,0.9818202096810171
FKIT,SF+X2,banana,130,banana_130.png,0.982644720635987
FKIT,SF+X2,banana,131,banana_131.png,0.9890691908947487
FKIT,SF+X2,banana,132,banana_132.png,0.9895939373374053
FKIT,SF+X2,banana,133,banana_133.png,0.9860553324408746
FKIT,SF+X2,banana,134,banana_134.png,0.9902536272012404
FKIT,SF+X2,banana,135,banana_135.png,0.9863119549619164
FKIT,SF+X2,banana,136,banana_136.png,0.9898038346447966
FKIT,SF+X2,banana,137,banana_137.png,0.9889649084087397
FKIT,SF+X2,banana,138,banana_138.png,0.9883682651157687
FKIT,SF+X2,banana,139,banana_139.png,0.9887370147621651
FKIT,SF+X2,banana,140,banana_140.png,0.9895402048376553
FKIT,SF+X2,banana,141,banana_141.png,0.9901843167193806
FKIT,SF+X2,banana,142,banana_142.png,0.9869791666666666
FKIT,SF+X2,banana,143,banana_143.png,0.9888888888888889
FKIT,SF+X2,banana,144,banana_144.png,0.9906195462478184
FKIT,SF+X2,banana,145,banana_145.png,0.9890085972358255
FKIT,SF+X2,banana,146,banana_146.png,0.9875742841707186
FKIT,SF+X2,banana,147,banana_147.png,0.9880952380952381
FKIT,SF+X2,banana,148,banana_148.png,0.9902397623594313
FKIT,SF+X2,banana,149,banana_149.png,0.9888209238557266
FKIT,SF+X2,banana,150,banana_150.png,0.9869068817429559
FKIT,SF+X2,banana,151,banana_151.png,0.98826241878013
FKIT,SF+X2,banana,152,banana_152.png,0.9873404477924252
FKIT,SF+X2,banana,153,banana_153.png,0.9882697947214076
FKIT,SF+X2,banana,154,banana_154.png,0.989001780664083
FKIT,SF+X2,banana,155,banana_155.png,0.9870509607351713
FKIT,SF+X2,banana,156,banana_156.png,0.9874463856051888
FKIT,SF+X2,banana,157,banana_157.png,0.9867335213621644
FKIT,SF+X2,banana,158,banana_158.png,0.9865316349968678
FKIT,SF+X2,banana,159,banana_159.png,0.9861501614078934
FKIT,SF+X2,banana,160,banana_160.png,0.9868667917448405
FKIT,SF+X2,banana,161,banana_161.png,0.9873114924596984
FKIT,SF+X2,banana,162,banana_162.png,0.9906512932377688
FKIT,SF+X2,banana,163,banana_163.png,0.9864234635713546
FKIT,SF+X2,banana,164,banana_164.png,0.9862097355150766
FKIT,SF+X2,banana,165,banana_165.png,0.9874524323768384
FKIT,SF+X2,banana,166,banana_166.png,0.9876037291261142
FKIT,SF+X2,banana,167,banana_167.png,0.9868220983274202
FKIT,SF+X2,banana,168,banana_168.png,0.9872740127259872
FKIT,SF+X2,banana,169,banana_169.png,0.9874974994999
FKIT,SF+X2,banana,170,banana_170.png,0.9882561926379158
FKIT,SF+X2,banana,171,banana_171.png,0.98690083446536
FKIT,SF+X2,banana,172,banana_172.png,0.9880233783654306
FKIT,SF+X2,banana,173,banana_173.png,0.9877474081055608
FKIT,SF+X2,banana,174,banana_174.png,0.9859324386857936
FKIT,SF+X2,banana,175,banana_175.png,0.9877948811367155
FKIT,SF+X2,banana,176,banana_176.png,0.988128428815541
FKIT,SF+X2,banana,177,banana_177.png,0.9908525754884547
FKIT,SF+X2,banana,178,banana_178.png,0.9887079831932774
FKIT,SF+X2,banana,179,banana_179.png,0.986782999308915
FKIT,SF+X2,banana,180,banana_180.png,0.9898747211257937
FKIT,SF+X2,banana,181,banana_181.png,0.9863420427553444
FKIT,SF+X2,banana,182,banana_182.png,0.9873439082011475
FKIT,SF+X2,banana,183,banana_183.png,0.9895736988144287
FKIT,SF+X2,banana,184,banana_184.png,0.9867915064370507
FKIT,SF+X2,banana,185,banana_185.png,0.9885867740852635
FKIT,SF+X2,banana,186,banana_186.png,0.9882629107981221
FKIT,SF+X2,banana,187,banana_187.png,0.9867327231505584
FKIT,SF+X2,banana,188,banana_188.png,0.9870755195134313
FKIT,SF+X2,banana,189,banana_189.png,0.9877368064952639
FKIT,SF+X2,banana,190,banana_190.png,0.9893545116593444
FKIT,SF+X2,banana,191,banana_191.png,0.9881512605042017
FKIT,SF+X2,banana,192,banana_192.png,0.9893196535194685
FKIT,SF+X2,banana,193,banana_193.png,0.9893115637098132
FKIT,SF+X2,banana,194,banana_194.png,0.9887734584450402
FKIT,SF+X2,banana,195,banana_195.png,0.9901756723003913
FKIT,SF+X2,banana,196,banana_196.png,0.9888944140560252
FKIT,SF+X2,banana,197,banana_197.png,0.98778071334214
FKIT,SF+X2,banana,198,banana_198.png,0.9873876844448108
FKIT,SF+X2,banana,199,banana_199.png,0.9885363017112477
FKIT,SF+X2,banana,200,banana_200.png,0.9893182007844447
FKIT,SF+X2,banana,201,banana_201.png,0.986996644295302
FKIT,SF+X2,banana,202,banana_202.png,0.9853362548457778
FKIT,SF+X2,banana,203,banana_203.png,0.9862735129639044
FKIT,SF+X2,banana,204,banana_204.png,0.9882673014793403
FKIT,SF+X2,banana,205,banana_205.png,0.9881043419152009
FKIT,SF+X2,banana,206,banana_206.png,0.9892786688395231
FKIT,SF+X2,banana,207,banana_207.png,0.9877689104788342
FKIT,SF+X2,banana,208,banana_208.png,0.9830981007144102
FKIT,SF+X2,banana,209,banana_209.png,0.9855633802816901
FKIT,SF+X2,banana,210,banana_210.png,0.985900599224533
FKIT,SF+X2,banana,211,banana_211.png,0.9857496902106567
FKIT,SF+X2,banana,212,banana_212.png,0.9860655010206799
FKIT,SF+X2,banana,213,banana_213.png,0.9856262833675564
FKIT,SF+X2,banana,214,banana_214.png,0.98377990859396
FKIT,SF+X2,banana,215,banana_215.png,0.9882226018160568
FKIT,SF+X2,banana,216,banana_216.png,0.9869801084990958
FKIT,SF+X2,banana,217,banana_217.png,0.9899819494584837
FKIT,SF+X2,banana,218,banana_218.png,0.9885667987036371
FKIT,SF+X2,banana,219,banana_219.png,0.9846306843865835
FKIT,SF+X2,banana,220,banana_220.png,0.9837215576940372
FKIT,SF+X2,banana,221,banana_221.png,0.985565716334947
FKIT,SF+X2,banana,222,banana_222.png,0.9851910969229405
FKIT,SF+X2,banana,223,banana_223.png,0.9884357344632768
FKIT,SF+X2,banana,224,banana_224.png,0.9875065986274855
FKIT,SF+X2,banana,225,banana_225.png,0.9882011094479176
FKIT,SF+X2,banana,226,banana_226.png,0.9874528384662631
FKIT,SF+X2,banana,227,banana_227.png,0.9873052004902819
FKIT,SF+X2,banana,228,banana_228.png,0.9864699720670391
FKIT,SF+X2,banana,229,banana_229.png,0.9848776223776223
FKIT,SF+X2,banana,230,banana_230.png,0.9856705985146352
FKIT,SF+X2,banana,231,banana_231.png,0.9872655909289141
FKIT,SF+X2,banana,232,banana_232.png,0.9888160768894714
FKIT,SF+X2,banana,233,banana_233.png,0.9866946778711485
FKIT,SF+X2,banana,234,banana_234.png,0.9865619546247818
FKIT,SF+X2,banana,235,banana_235.png,0.983286418015482
FKIT,SF+X2,banana,236,banana_236.png,0.9821569141957491
FKIT,SF+X2,banana,237,banana_237.png,0.9828136073706591
FKIT,SF+X2,banana,238,banana_238.png,0.9879086430810569
FKIT,SF+X2,banana,239,banana_239.png,0.9851618705035972
FKIT,SF+X2,banana,240,banana_240.png,0.9854796261003721
FKIT,SF+X2,banana,241,banana_241.png,0.9882684612586395
FKIT,SF+X2,banana,242,banana_242.png,0.986605504587156
FKIT,SF+X2,banana,243,banana_243.png,0.9852534562211982
FKIT,SF+X2,banana,244,banana_244.png,0.9837187789084181
FKIT,SF+X2,banana,245,banana_245.png,0.9838679770072316
FKIT,SF+X2,banana,246,banana_246.png,0.9834202682563339
FKIT,SF+X2,banana,247,banana_247.png,0.9609087564385578
FKIT,SF+X2,banana,248,banana_248.png,0.9844257596025224
FKIT,SF+X2,banana,249,banana_249.png,0.9888327830646727
FKIT,SF+X2,banana,250,banana_250.png,0.9863658656204022
FKIT,SF+X2,banana,251,banana_251.png,0.9847040127135479
FKIT,SF+X2,banana,252,banana_252.png,0.9870772337203433
FKIT,SF+X2,banana,253,banana_253.png,0.9835948644793152
FKIT,SF+X2,banana,254,banana_254.png,0.9866982883068673
FKIT,SF+X2,banana,255,banana_255.png,0.9885738028461618
FKIT,SF+X2,banana,256,banana_256.png,0.989023625339745
FKIT,SF+X2,banana,257,banana_257.png,0.9833542713567839
FKIT,SF+X2,banana,258,banana_258.png,0.9881102693602694
FKIT,SF+X2,banana,259,banana_259.png,0.9874921168803868
FKIT,SF+X2,banana,260,banana_260.png,0.9865659109991604
FKIT,SF+X2,banana,261,banana_261.png,0.9867625599332916
FKIT,SF+X2,banana,262,banana_262.png,0.9851782752902156
FKIT,SF+X2,banana,263,banana_263.png,0.9843279709392838
FKIT,SF+X2,banana,264,banana_264.png,0.987627365356623
FKIT,SF+X2,banana,265,banana_265.png,0.9877542548775425
FKIT,SF+X2,banana,266,banana_266.png,0.9861168669705761
FKIT,SF+X2,banana,267,banana_267.png,0.9869362363919129
FKIT,SF+X2,banana,268,banana_268.png,0.9872591671845867
FKIT,SF+X2,banana,269,banana_269.png,0.9877973112719752
FKIT,SF+X2,banana,270,banana_270.png,0.9866255144032922
FKIT,SF+X2,banana,271,banana_271.png,0.9879963065558633
FKIT,SF+X2,banana,272,banana_272.png,0.9864133210746756
FKIT,SF+X2,banana,273,banana_273.png,0.9880086092036486
FKIT,SF+X2,banana,274,banana_274.png,0.9873482297724722
FKIT,SF+X2,banana,275,banana_275.png,0.9892736745326387
FKIT,SF+X2,banana,276,banana_276.png,0.9886607416487895
FKIT,SF+X2,banana,277,banana_277.png,0.9882437129421386
FKIT,SF+X2,banana,278,banana_278.png,0.9878929697832943
FKIT,SF+X2,banana,279,banana_279.png,0.9864960909737029
FKIT,SF+X2,banana,280,banana_280.png,0.98304400484457
FKIT,SF+X2,banana,281,banana_281.png,0.9868447479413537
FKIT,SF+X2,banana,282,banana_282.png,0.9871253268959967
FKIT,SF+X2,banana,283,banana_283.png,0.9850104926551414
FKIT,SF+X2,banana,284,banana_284.png,0.9878134052542203
FKIT,SF+X2,banana,285,banana_285.png,0.9878085340261816
FKIT,SF+X2,banana,286,banana_286.png,0.988131160732247
FKIT,SF+X2,banana,287,banana_287.png,0.9861563517915309
FKIT,SF+X2,banana,288,banana_288.png,0.9869093884229904
FKIT,SF+X2,banana,289,banana_289.png,0.9879530477759473
FKIT,SF+X2,banana,290,banana_290.png,0.98375
FKIT,SF+X2,banana,291,banana_291.png,0.9851828499369483
FKIT,SF+X2,banana,292,banana_292.png,0.9847127042698999
FKIT,SF+X2,banana,293,banana_293.png,0.9856881523727536
FKIT,SF+X2,banana,294,banana_294.png,0.983886771910724
FKIT,SF+X2,banana,295,banana_295.png,0.9852760736196319
FKIT,SF+X2,banana,296,banana_296.png,0.9860179606684096
FKIT,SF+X2,banana,297,banana_297.png,0.9813203387864021
FKIT,SF+X2,banana,298,banana_298.png,0.9827870785192172
FKIT,SF+X2,banana,299,banana_299.png,0.9873779471302692
FKIT,SF+X2,banana,300,banana_300.png,0.9850889850889851
FKIT,SF+X2,banana,301,banana_301.png,0.9864913761910505
FKIT,SF+X2,banana,302,banana_302.png,0.9851237653944641
FKIT,SF+X2,banana,303,banana_303.png,0.9811229428848015
FKIT,SF+X2,banana,304,banana_304.png,0.9783481328305559
FKIT,SF+X2,banana,305,banana_305.png,0.9819985304922851
FKIT,SF+X2,banana,306,banana_306.png,0.9824625950453765
FKIT,SF+X2,banana,307,banana_307.png,0.9833538840937115
FKIT,SF+X2,banana,308,banana_308.png,0.9832941467640144
FKIT,SF+X2,banana,309,banana_309.png,0.9816930826882909
FKIT,SF+X2,banana,310,banana_310.png,0.9815679528139593
FKIT,SF+X2,banana,311,banana_311.png,0.9868035190615836
FKIT,SF+X2,banana,312,banana_312.png,0.982950423216445
FKIT,SF+X2,banana,313,banana_313.png,0.9858564065683807
FKIT,SF+X2,banana,314,banana_314.png,0.9834641922436355
FKIT,SF+X2,banana,315,banana_315.png,0.981042654028436
FKIT,SF+X2,banana,316,banana_316.png,0.9802654763303184
FKIT,SF+X2,banana,317,banana_317.png,0.9820521903412446
FKIT,SF+X2,banana,318,banana_318.png,0.9777126099706744
FKIT,SF+X2,banana,319,banana_319.png,0.9841530696091091
FKIT,SF+X2,banana,320,banana_320.png,0.9831144465290806
FKIT,SF+X2,banana,321,banana_321.png,0.9842428455567142
FKIT,SF+X2,banana,322,banana_322.png,0.9860502651602491
FKIT,SF+X2,banana,323,banana_323.png,0.9842014882655982
FKIT,SF+X2,banana,324,banana_324.png,0.9810914855072463
FKIT,SF+X2,banana,325,banana_325.png,0.9777355113000671
FKIT,SF+X2,banana,326,banana_326.png,0.979773282951767
FKIT,SF+X2,banana,327,banana_327.png,0.9774560724941983
FKIT,SF+X2,banana,328,banana_328.png,0.9821389195148842
FKIT,SF+X2,banana,329,banana_329.png,0.9803407601572739
FKIT,SF+X2,banana,330,banana_330.png,0.9852636175090056
FKIT,SF+X2,banana,331,banana_331.png,0.9844757844101891
FKIT,SF+X2,banana,332,banana_332.png,0.9871108683779356
FKIT,SF+X2,banana,333,banana_333.png,0.9862475442043221
FKIT,SF+X2,banana,334,banana_334.png,0.982565108423232
FKIT,SF+X2,banana,335,banana_335.png,0.9814874959402403
FKIT,SF+X2,banana,336,banana_336.png,0.9822491611646282
FKIT,SF+X2,banana,337,banana_337.png,0.9797592415042079
FKIT,SF+X2,banana,338,banana_338.png,0.985563751317176
FKIT,SF+X2,banana,339,banana_339.png,0.9868393345967572
FKIT,SF+X2,banana,340,banana_340.png,0.9890779248057131
FKIT,SF+X2,banana,341,banana_341.png,0.9844011725293133
FKIT,SF+X2,banana,342,banana_342.png,0.9824173510212676
FKIT,SF+X2,banana,343,banana_343.png,0.9872591344635148
FKIT,SF+X2,banana,344,banana_344.png,0.9883462231168556
FKIT,SF+X2,banana,345,banana_345.png,0.9742147707979627
FKIT,SF+X2,banana,346,banana_346.png,0.9789642285104111
FKIT,SF+X2,banana,347,banana_347.png,0.9770383756776868
FKIT,SF+X2,banana,348,banana_348.png,0.9752240379546653
FKIT,SF+X2,banana,349,banana_349.png,0.9741942279334317
FKIT,SF+X2,banana,350,banana_350.png,0.9717296056749426
FKIT,SF+X2,banana,351,banana_351.png,0.9702909015886115
FKIT,SF+X2,banana,352,banana_352.png,0.9729813664596273
FKIT,SF+X2,banana,353,banana_353.png,0.9705342577487766
FKIT,SF+X2,banana,354,banana_354.png,0.9738817480719795
FKIT,SF+X2,banana,355,banana_355.png,0.9689219482372121
FKIT,SF+X2,banana,356,banana_356.png,0.9693195625759417
FKIT,SF+X2,banana,357,banana_357.png,0.9662616728587208
FKIT,SF+X2,banana,358,banana_358.png,0.968408384314512
FKIT,SF+X2,banana,359,banana_359.png,0.9700449326010984
FKIT,SF+X2,banana,360,banana_360.png,0.9665551839464883
FKIT,SF+X2,banana,361,banana_361.png,0.9714061887974932
FKIT,SF+X2,banana,362,banana_362.png,0.9733825529434622
FKIT,SF+X2,banana,363,banana_363.png,0.9736335642802155
FKIT,SF+X2,banana,364,banana_364.png,0.9753925698965914
FKIT,SF+X2,banana,365,banana_365.png,0.9737841945288754
FKIT,SF+X2,banana,366,banana_366.png,0.9735534089843384
FKIT,SF+X2,banana,367,banana_367.png,0.9745121837363458
FKIT,SF+X2,banana,368,banana_368.png,0.9749813293502614
FKIT,SF+X2,banana,369,banana_369.png,0.9723664688427299
FKIT,SF+X2,banana,370,banana_370.png,0.9716902581182348
FKIT,SF+X2,banana,371,banana_371.png,0.9719324162127227
FKIT,SF+X2,banana,372,banana_372.png,0.973921028466483
FKIT,SF+X2,banana,373,banana_373.png,0.9717162471395882
FKIT,SF+X2,banana,374,banana_374.png,0.9753912964805935
FKIT,SF+X2,banana,375,banana_375.png,0.9787865168539326
FKIT,SF+X2,banana,376,banana_376.png,0.9784255019373018
FKIT,SF+X2,banana,377,banana_377.png,0.980405878236529
